league,season,game_id,date,home_team,away_team,home_score,away_score
GER-Bundesliga,2627,,2027-01-16,Dortmund,Freiburg,,
GER-Bundesliga,2627,,2027-01-16,Frankfurt,Bayern Munich,,
GER-Bundesliga,2627,,2027-01-16,Gladbach,Union Berlin,,
GER-Bundesliga,2627,,2027-01-16,Hamburger SV,Augsburg,,
GER-Bundesliga,2627,,2027-01-16,Hoffenheim,RB Leipzig,,
GER-Bundesliga,2627,,2027-01-16,Leverkusen,Schalke 04,,
GER-Bundesliga,2627,,2027-01-16,Paderborn 07,Köln,,
GER-Bundesliga,2627,,2027-01-16,Stuttgart,Mainz 05,,
GER-Bundesliga,2627,,2027-01-16,Werder Bremen,Elversberg,,
GER-Bundesliga,2627,,2027-01-23,Frankfurt,Union Berlin,,
GER-Bundesliga,2627,,2027-01-23,Gladbach,RB Leipzig,,
GER-Bundesliga,2627,,2027-01-23,Hamburger SV,Dortmund,,
GER-Bundesliga,2627,,2027-01-23,Hoffenheim,Köln,,
GER-Bundesliga,2627,,2027-01-23,Leverkusen,Elversberg,,
GER-Bundesliga,2627,,2027-01-23,Paderborn 07,Mainz 05,,
GER-Bundesliga,2627,,2027-01-23,Schalke 04,Augsburg,,
GER-Bundesliga,2627,,2027-01-23,Stuttgart,Bayern Munich,,
GER-Bundesliga,2627,,2027-01-23,Werder Bremen,Freiburg,,
GER-Bundesliga,2627,,2027-01-30,Augsburg,Frankfurt,,
GER-Bundesliga,2627,,2027-01-30,Bayern Munich,Schalke 04,,
GER-Bundesliga,2627,,2027-01-30,Dortmund,Hoffenheim,,
GER-Bundesliga,2627,,2027-01-30,Elversberg,Gladbach,,
GER-Bundesliga,2627,,2027-01-30,Freiburg,Paderborn 07,,
GER-Bundesliga,2627,,2027-01-30,Köln,Stuttgart,,
GER-Bundesliga,2627,,2027-01-30,Mainz 05,Hamburger SV,,
GER-Bundesliga,2627,,2027-01-30,RB Leipzig,Werder Bremen,,
GER-Bundesliga,2627,,2027-01-30,Union Berlin,Leverkusen,,
GER-Bundesliga,2627,,2027-02-06,Bayern Munich,Elversberg,,
GER-Bundesliga,2627,,2027-02-06,Frankfurt,Mainz 05,,
GER-Bundesliga,2627,,2027-02-06,Gladbach,Freiburg,,
GER-Bundesliga,2627,,2027-02-06,Hamburger SV,RB Leipzig,,
GER-Bundesliga,2627,,2027-02-06,Leverkusen,Augsburg,,
GER-Bundesliga,2627,,2027-02-06,Paderborn 07,Dortmund,,
GER-Bundesliga,2627,,2027-02-06,Schalke 04,Union Berlin,,
GER-Bundesliga,2627,,2027-02-06,Stuttgart,Hoffenheim,,
GER-Bundesliga,2627,,2027-02-06,Werder Bremen,Köln,,
GER-Bundesliga,2627,,2027-02-13,Augsburg,Werder Bremen,,
GER-Bundesliga,2627,,2027-02-13,Dortmund,Stuttgart,,
GER-Bundesliga,2627,,2027-02-13,Elversberg,Schalke 04,,
GER-Bundesliga,2627,,2027-02-13,Freiburg,Frankfurt,,
GER-Bundesliga,2627,,2027-02-13,Hoffenheim,Paderborn 07,,
GER-Bundesliga,2627,,2027-02-13,Köln,Hamburger SV,,
GER-Bundesliga,2627,,2027-02-13,Mainz 05,Gladbach,,
GER-Bundesliga,2627,,2027-02-13,RB Leipzig,Leverkusen,,
GER-Bundesliga,2627,,2027-02-13,Union Berlin,Bayern Munich,,
GER-Bundesliga,2627,,2027-02-20,Bayern Munich,Augsburg,,
GER-Bundesliga,2627,,2027-02-20,Elversberg,Union Berlin,,
GER-Bundesliga,2627,,2027-02-20,Frankfurt,RB Leipzig,,
GER-Bundesliga,2627,,2027-02-20,Gladbach,Köln,,
GER-Bundesliga,2627,,2027-02-20,Hamburger SV,Hoffenheim,,
GER-Bundesliga,2627,,2027-02-20,Leverkusen,Mainz 05,,
GER-Bundesliga,2627,,2027-02-20,Schalke 04,Freiburg,,
GER-Bundesliga,2627,,2027-02-20,Stuttgart,Paderborn 07,,
GER-Bundesliga,2627,,2027-02-20,Werder Bremen,Dortmund,,
GER-Bundesliga,2627,,2027-02-27,Augsburg,Elversberg,,
GER-Bundesliga,2627,,2027-02-27,Dortmund,Union Berlin,,
GER-Bundesliga,2627,,2027-02-27,Freiburg,Leverkusen,,
GER-Bundesliga,2627,,2027-02-27,Hoffenheim,Gladbach,,
GER-Bundesliga,2627,,2027-02-27,Köln,Frankfurt,,
GER-Bundesliga,2627,,2027-02-27,Mainz 05,Schalke 04,,
GER-Bundesliga,2627,,2027-02-27,Paderborn 07,Werder Bremen,,
GER-Bundesliga,2627,,2027-02-27,RB Leipzig,Bayern Munich,,
GER-Bundesliga,2627,,2027-02-27,Stuttgart,Hamburger SV,,
GER-Bundesliga,2627,,2027-03-03,Bayern Munich,Freiburg,,
GER-Bundesliga,2627,,2027-03-03,Elversberg,RB Leipzig,,
GER-Bundesliga,2627,,2027-03-03,Frankfurt,Dortmund,,
GER-Bundesliga,2627,,2027-03-03,Gladbach,Stuttgart,,
GER-Bundesliga,2627,,2027-03-03,Hamburger SV,Paderborn 07,,
GER-Bundesliga,2627,,2027-03-03,Leverkusen,Hoffenheim,,
GER-Bundesliga,2627,,2027-03-03,Schalke 04,Köln,,
GER-Bundesliga,2627,,2027-03-03,Union Berlin,Augsburg,,
GER-Bundesliga,2627,,2027-03-03,Werder Bremen,Mainz 05,,
GER-Bundesliga,2627,,2027-03-06,Dortmund,Bayern Munich,,
GER-Bundesliga,2627,,2027-03-06,Freiburg,Augsburg,,
GER-Bundesliga,2627,,2027-03-06,Hamburger SV,Frankfurt,,
GER-Bundesliga,2627,,2027-03-06,Hoffenheim,Werder Bremen,,
GER-Bundesliga,2627,,2027-03-06,Köln,Union Berlin,,
GER-Bundesliga,2627,,2027-03-06,Mainz 05,Elversberg,,
GER-Bundesliga,2627,,2027-03-06,Paderborn 07,Gladbach,,
GER-Bundesliga,2627,,2027-03-06,RB Leipzig,Schalke 04,,
GER-Bundesliga,2627,,2027-03-06,Stuttgart,Leverkusen,,
GER-Bundesliga,2627,,2027-03-13,Augsburg,RB Leipzig,,
GER-Bundesliga,2627,,2027-03-13,Bayern Munich,Mainz 05,,
GER-Bundesliga,2627,,2027-03-13,Elversberg,Dortmund,,
GER-Bundesliga,2627,,2027-03-13,Frankfurt,Paderborn 07,,
GER-Bundesliga,2627,,2027-03-13,Gladbach,Hamburger SV,,
GER-Bundesliga,2627,,2027-03-13,Leverkusen,Köln,,
GER-Bundesliga,2627,,2027-03-13,Schalke 04,Hoffenheim,,
GER-Bundesliga,2627,,2027-03-13,Union Berlin,Freiburg,,
GER-Bundesliga,2627,,2027-03-13,Werder Bremen,Stuttgart,,
GER-Bundesliga,2627,,2027-03-20,Dortmund,Gladbach,,
GER-Bundesliga,2627,,2027-03-20,Freiburg,Elversberg,,
GER-Bundesliga,2627,,2027-03-20,Hamburger SV,Werder Bremen,,
GER-Bundesliga,2627,,2027-03-20,Hoffenheim,Frankfurt,,
GER-Bundesliga,2627,,2027-03-20,Köln,Bayern Munich,,
GER-Bundesliga,2627,,2027-03-20,Mainz 05,Augsburg,,
GER-Bundesliga,2627,,2027-03-20,Paderborn 07,Leverkusen,,
GER-Bundesliga,2627,,2027-03-20,RB Leipzig,Union Berlin,,
GER-Bundesliga,2627,,2027-03-20,Stuttgart,Schalke 04,,
GER-Bundesliga,2627,,2027-04-03,Augsburg,Hoffenheim,,
GER-Bundesliga,2627,,2027-04-03,Bayern Munich,Hamburger SV,,
GER-Bundesliga,2627,,2027-04-03,Elversberg,Köln,,
GER-Bundesliga,2627,,2027-04-03,Frankfurt,Stuttgart,,
GER-Bundesliga,2627,,2027-04-03,Gladbach,Werder Bremen,,
GER-Bundesliga,2627,,2027-04-03,Leverkusen,Dortmund,,
GER-Bundesliga,2627,,2027-04-03,RB Leipzig,Freiburg,,
GER-Bundesliga,2627,,2027-04-03,Schalke 04,Paderborn 07,,
GER-Bundesliga,2627,,2027-04-03,Union Berlin,Mainz 05,,
GER-Bundesliga,2627,,2027-04-10,Dortmund,Schalke 04,,
GER-Bundesliga,2627,,2027-04-10,Gladbach,Leverkusen,,
GER-Bundesliga,2627,,2027-04-10,Hamburger SV,Union Berlin,,
GER-Bundesliga,2627,,2027-04-10,Hoffenheim,Freiburg,,
GER-Bundesliga,2627,,2027-04-10,Köln,Augsburg,,
GER-Bundesliga,2627,,2027-04-10,Mainz 05,RB Leipzig,,
GER-Bundesliga,2627,,2027-04-10,Paderborn 07,Bayern Munich,,
GER-Bundesliga,2627,,2027-04-10,Stuttgart,Elversberg,,
GER-Bundesliga,2627,,2027-04-10,Werder Bremen,Frankfurt,,
GER-Bundesliga,2627,,2027-04-17,Augsburg,Dortmund,,
GER-Bundesliga,2627,,2027-04-17,Bayern Munich,Hoffenheim,,
GER-Bundesliga,2627,,2027-04-17,Elversberg,Paderborn 07,,
GER-Bundesliga,2627,,2027-04-17,Frankfurt,Gladbach,,
GER-Bundesliga,2627,,2027-04-17,Freiburg,Mainz 05,,
GER-Bundesliga,2627,,2027-04-17,Leverkusen,Werder Bremen,,
GER-Bundesliga,2627,,2027-04-17,RB Leipzig,Köln,,
GER-Bundesliga,2627,,2027-04-17,Schalke 04,Hamburger SV,,
GER-Bundesliga,2627,,2027-04-17,Union Berlin,Stuttgart,,
GER-Bundesliga,2627,,2027-04-24,Dortmund,RB Leipzig,,
GER-Bundesliga,2627,,2027-04-24,Frankfurt,Leverkusen,,
GER-Bundesliga,2627,,2027-04-24,Gladbach,Schalke 04,,
GER-Bundesliga,2627,,2027-04-24,Hamburger SV,Elversberg,,
GER-Bundesliga,2627,,2027-04-24,Hoffenheim,Union Berlin,,
GER-Bundesliga,2627,,2027-04-24,Köln,Mainz 05,,
GER-Bundesliga,2627,,2027-04-24,Paderborn 07,Augsburg,,
GER-Bundesliga,2627,,2027-04-24,Stuttgart,Freiburg,,
GER-Bundesliga,2627,,2027-04-24,Werder Bremen,Bayern Munich,,
GER-Bundesliga,2627,,2027-05-08,Augsburg,Stuttgart,,
GER-Bundesliga,2627,,2027-05-08,Bayern Munich,Gladbach,,
GER-Bundesliga,2627,,2027-05-08,Elversberg,Hoffenheim,,
GER-Bundesliga,2627,,2027-05-08,Freiburg,Köln,,
GER-Bundesliga,2627,,2027-05-08,Leverkusen,Hamburger SV,,
GER-Bundesliga,2627,,2027-05-08,Mainz 05,Dortmund,,
GER-Bundesliga,2627,,2027-05-08,RB Leipzig,Paderborn 07,,
GER-Bundesliga,2627,,2027-05-08,Schalke 04,Frankfurt,,
GER-Bundesliga,2627,,2027-05-08,Union Berlin,Werder Bremen,,
GER-Bundesliga,2627,,2027-05-15,Dortmund,Köln,,
GER-Bundesliga,2627,,2027-05-15,Frankfurt,Elversberg,,
GER-Bundesliga,2627,,2027-05-15,Gladbach,Augsburg,,
GER-Bundesliga,2627,,2027-05-15,Hamburger SV,Freiburg,,
GER-Bundesliga,2627,,2027-05-15,Hoffenheim,Mainz 05,,
GER-Bundesliga,2627,,2027-05-15,Leverkusen,Bayern Munich,,
GER-Bundesliga,2627,,2027-05-15,Paderborn 07,Union Berlin,,
GER-Bundesliga,2627,,2027-05-15,Stuttgart,RB Leipzig,,
GER-Bundesliga,2627,,2027-05-15,Werder Bremen,Schalke 04,,
GER-Bundesliga,2627,,2027-05-22,Augsburg,Hamburger SV,,
GER-Bundesliga,2627,,2027-05-22,Bayern Munich,Frankfurt,,
GER-Bundesliga,2627,,2027-05-22,Elversberg,Werder Bremen,,
GER-Bundesliga,2627,,2027-05-22,Freiburg,Dortmund,,
GER-Bundesliga,2627,,2027-05-22,Köln,Paderborn 07,,
GER-Bundesliga,2627,,2027-05-22,Mainz 05,Stuttgart,,
GER-Bundesliga,2627,,2027-05-22,RB Leipzig,Hoffenheim,,
GER-Bundesliga,2627,,2027-05-22,Schalke 04,Leverkusen,,
GER-Bundesliga,2627,,2027-05-22,Union Berlin,Gladbach,,
ITA-Serie A,2627,,2026-08-22,Genoa,Napoli,,
ITA-Serie A,2627,,2026-08-22,Inter,Monza,,
ITA-Serie A,2627,,2026-08-22,Parma,Cagliari,,
ITA-Serie A,2627,,2026-08-22,Udinese,Como,,
ITA-Serie A,2627,,2026-08-23,Atalanta,Sassuolo,,
ITA-Serie A,2627,,2026-08-23,Frosinone,Juventus,,
ITA-Serie A,2627,,2026-08-23,Torino,Milan,,
ITA-Serie A,2627,,2026-08-23,Venezia,Lecce,,
ITA-Serie A,2627,,2026-08-24,Bologna,Lazio,,
ITA-Serie A,2627,,2026-08-24,Roma,Fiorentina,,
ITA-Serie A,2627,,2026-08-28,Milan,Venezia,,
ITA-Serie A,2627,,2026-08-29,Fiorentina,Frosinone,,
ITA-Serie A,2627,,2026-08-29,Juventus,Parma,,
ITA-Serie A,2627,,2026-08-29,Monza,Udinese,,
ITA-Serie A,2627,,2026-08-29,Sassuolo,Torino,,
ITA-Serie A,2627,,2026-08-30,Cagliari,Inter,,
ITA-Serie A,2627,,2026-08-30,Lazio,Genoa,,
ITA-Serie A,2627,,2026-08-30,Napoli,Como,,
ITA-Serie A,2627,,2026-08-31,Atalanta,Bologna,,
ITA-Serie A,2627,,2026-08-31,Lecce,Roma,,
ITA-Serie A,2627,,2026-09-04,Genoa,Como,,
ITA-Serie A,2627,,2026-09-05,Fiorentina,Torino,,
ITA-Serie A,2627,,2026-09-05,Inter,Napoli,,
ITA-Serie A,2627,,2026-09-05,Roma,Atalanta,,
ITA-Serie A,2627,,2026-09-06,Bologna,Sassuolo,,
ITA-Serie A,2627,,2026-09-06,Frosinone,Venezia,,
ITA-Serie A,2627,,2026-09-06,Juventus,Milan,,
ITA-Serie A,2627,,2026-09-06,Parma,Monza,,
ITA-Serie A,2627,,2026-09-07,Cagliari,Lecce,,
ITA-Serie A,2627,,2026-09-07,Udinese,Lazio,,
ITA-Serie A,2627,,2026-09-11,Venezia,Fiorentina,,
ITA-Serie A,2627,,2026-09-12,Atalanta,Cagliari,,
ITA-Serie A,2627,,2026-09-12,Genoa,Frosinone,,
ITA-Serie A,2627,,2026-09-12,Sassuolo,Juventus,,
ITA-Serie A,2627,,2026-09-13,Como,Parma,,
ITA-Serie A,2627,,2026-09-13,Lazio,Milan,,
ITA-Serie A,2627,,2026-09-13,Lecce,Monza,,
ITA-Serie A,2627,,2026-09-13,Napoli,Bologna,,
ITA-Serie A,2627,,2026-09-13,Torino,Roma,,
ITA-Serie A,2627,,2026-09-14,Inter,Udinese,,
ITA-Serie A,2627,,2026-09-18,Monza,Sassuolo,,
ITA-Serie A,2627,,2026-09-19,Bologna,Torino,,
ITA-Serie A,2627,,2026-09-19,Roma,Inter,,
ITA-Serie A,2627,,2026-09-19,Udinese,Cagliari,,
ITA-Serie A,2627,,2026-09-19,Venezia,Lazio,,
ITA-Serie A,2627,,2026-09-20,Fiorentina,Napoli,,
ITA-Serie A,2627,,2026-09-20,Frosinone,Como,,
ITA-Serie A,2627,,2026-09-20,Juventus,Atalanta,,
ITA-Serie A,2627,,2026-09-20,Milan,Lecce,,
ITA-Serie A,2627,,2026-09-20,Parma,Genoa,,
ITA-Serie A,2627,,2026-10-11,Atalanta,Venezia,,
ITA-Serie A,2627,,2026-10-11,Cagliari,Juventus,,
ITA-Serie A,2627,,2026-10-11,Como,Roma,,
ITA-Serie A,2627,,2026-10-11,Genoa,Fiorentina,,
ITA-Serie A,2627,,2026-10-11,Inter,Parma,,
ITA-Serie A,2627,,2026-10-11,Lazio,Monza,,
ITA-Serie A,2627,,2026-10-11,Lecce,Bologna,,
ITA-Serie A,2627,,2026-10-11,Napoli,Frosinone,,
ITA-Serie A,2627,,2026-10-11,Sassuolo,Milan,,
ITA-Serie A,2627,,2026-10-11,Torino,Udinese,,
ITA-Serie A,2627,,2026-10-17,Bologna,Inter,,
ITA-Serie A,2627,,2026-10-17,Fiorentina,Como,,
ITA-Serie A,2627,,2026-10-17,Frosinone,Sassuolo,,
ITA-Serie A,2627,,2026-10-17,Juventus,Lazio,,
ITA-Serie A,2627,,2026-10-17,Milan,Atalanta,,
ITA-Serie A,2627,,2026-10-17,Monza,Cagliari,,
ITA-Serie A,2627,,2026-10-17,Parma,Torino,,
ITA-Serie A,2627,,2026-10-17,Roma,Genoa,,
ITA-Serie A,2627,,2026-10-17,Udinese,Lecce,,
ITA-Serie A,2627,,2026-10-17,Venezia,Napoli,,
ITA-Serie A,2627,,2026-10-25,Atalanta,Frosinone,,
ITA-Serie A,2627,,2026-10-25,Cagliari,Bologna,,
ITA-Serie A,2627,,2026-10-25,Como,Sassuolo,,
ITA-Serie A,2627,,2026-10-25,Genoa,Venezia,,
ITA-Serie A,2627,,2026-10-25,Inter,Fiorentina,,
ITA-Serie A,2627,,2026-10-25,Lazio,Parma,,
ITA-Serie A,2627,,2026-10-25,Lecce,Juventus,,
ITA-Serie A,2627,,2026-10-25,Napoli,Roma,,
ITA-Serie A,2627,,2026-10-25,Torino,Monza,,
ITA-Serie A,2627,,2026-10-25,Udinese,Milan,,
ITA-Serie A,2627,,2026-10-28,Fiorentina,Atalanta,,
ITA-Serie A,2627,,2026-10-28,Frosinone,Lecce,,
ITA-Serie A,2627,,2026-10-28,Genoa,Juventus,,
ITA-Serie A,2627,,2026-10-28,Milan,Bologna,,
ITA-Serie A,2627,,2026-10-28,Monza,Napoli,,
ITA-Serie A,2627,,2026-10-28,Parma,Udinese,,
ITA-Serie A,2627,,2026-10-28,Roma,Cagliari,,
ITA-Serie A,2627,,2026-10-28,Sassuolo,Lazio,,
ITA-Serie A,2627,,2026-10-28,Torino,Como,,
ITA-Serie A,2627,,2026-10-28,Venezia,Inter,,
ITA-Serie A,2627,,2026-11-01,Atalanta,Parma,,
ITA-Serie A,2627,,2026-11-01,Bologna,Monza,,
ITA-Serie A,2627,,2026-11-01,Como,Venezia,,
ITA-Serie A,2627,,2026-11-01,Frosinone,Torino,,
ITA-Serie A,2627,,2026-11-01,Juventus,Napoli,,
ITA-Serie A,2627,,2026-11-01,Lazio,Cagliari,,
ITA-Serie A,2627,,2026-11-01,Lecce,Genoa,,
ITA-Serie A,2627,,2026-11-01,Milan,Inter,,
ITA-Serie A,2627,,2026-11-01,Sassuolo,Fiorentina,,
ITA-Serie A,2627,,2026-11-01,Udinese,Roma,,
ITA-Serie A,2627,,2026-11-08,Cagliari,Frosinone,,
ITA-Serie A,2627,,2026-11-08,Fiorentina,Juventus,,
ITA-Serie A,2627,,2026-11-08,Genoa,Milan,,
ITA-Serie A,2627,,2026-11-08,Inter,Como,,
ITA-Serie A,2627,,2026-11-08,Monza,Atalanta,,
ITA-Serie A,2627,,2026-11-08,Napoli,Lazio,,
ITA-Serie A,2627,,2026-11-08,Parma,Bologna,,
ITA-Serie A,2627,,2026-11-08,Roma,Sassuolo,,
ITA-Serie A,2627,,2026-11-08,Torino,Lecce,,
ITA-Serie A,2627,,2026-11-08,Venezia,Udinese,,
ITA-Serie A,2627,,2026-11-22,Atalanta,Inter,,
ITA-Serie A,2627,,2026-11-22,Bologna,Udinese,,
ITA-Serie A,2627,,2026-11-22,Como,Cagliari,,
ITA-Serie A,2627,,2026-11-22,Juventus,Venezia,,
ITA-Serie A,2627,,2026-11-22,Lazio,Lecce,,
ITA-Serie A,2627,,2026-11-22,Milan,Frosinone,,
ITA-Serie A,2627,,2026-11-22,Monza,Fiorentina,,
ITA-Serie A,2627,,2026-11-22,Napoli,Torino,,
ITA-Serie A,2627,,2026-11-22,Parma,Roma,,
ITA-Serie A,2627,,2026-11-22,Sassuolo,Genoa,,
ITA-Serie A,2627,,2026-11-29,Cagliari,Milan,,
ITA-Serie A,2627,,2026-11-29,Como,Juventus,,
ITA-Serie A,2627,,2026-11-29,Frosinone,Parma,,
ITA-Serie A,2627,,2026-11-29,Inter,Genoa,,
ITA-Serie A,2627,,2026-11-29,Lecce,Atalanta,,
ITA-Serie A,2627,,2026-11-29,Roma,Monza,,
ITA-Serie A,2627,,2026-11-29,Sassuolo,Napoli,,
ITA-Serie A,2627,,2026-11-29,Torino,Lazio,,
ITA-Serie A,2627,,2026-11-29,Udinese,Fiorentina,,
ITA-Serie A,2627,,2026-11-29,Venezia,Bologna,,
ITA-Serie A,2627,,2026-12-06,Bologna,Roma,,
ITA-Serie A,2627,,2026-12-06,Fiorentina,Cagliari,,
ITA-Serie A,2627,,2026-12-06,Frosinone,Inter,,
ITA-Serie A,2627,,2026-12-06,Genoa,Torino,,
ITA-Serie A,2627,,2026-12-06,Juventus,Udinese,,
ITA-Serie A,2627,,2026-12-06,Lazio,Atalanta,,
ITA-Serie A,2627,,2026-12-06,Milan,Parma,,
ITA-Serie A,2627,,2026-12-06,Monza,Como,,
ITA-Serie A,2627,,2026-12-06,Napoli,Lecce,,
ITA-Serie A,2627,,2026-12-06,Venezia,Sassuolo,,
ITA-Serie A,2627,,2026-12-13,Atalanta,Genoa,,
ITA-Serie A,2627,,2026-12-13,Cagliari,Venezia,,
ITA-Serie A,2627,,2026-12-13,Como,Bologna,,
ITA-Serie A,2627,,2026-12-13,Inter,Torino,,
ITA-Serie A,2627,,2026-12-13,Juventus,Monza,,
ITA-Serie A,2627,,2026-12-13,Lazio,Roma,,
ITA-Serie A,2627,,2026-12-13,Lecce,Sassuolo,,
ITA-Serie A,2627,,2026-12-13,Napoli,Milan,,
ITA-Serie A,2627,,2026-12-13,Parma,Fiorentina,,
ITA-Serie A,2627,,2026-12-13,Udinese,Frosinone,,
ITA-Serie A,2627,,2026-12-20,Atalanta,Napoli,,
ITA-Serie A,2627,,2026-12-20,Fiorentina,Bologna,,
ITA-Serie A,2627,,2026-12-20,Frosinone,Lazio,,
ITA-Serie A,2627,,2026-12-20,Genoa,Udinese,,
ITA-Serie A,2627,,2026-12-20,Lecce,Inter,,
ITA-Serie A,2627,,2026-12-20,Milan,Como,,
ITA-Serie A,2627,,2026-12-20,Roma,Juventus,,
ITA-Serie A,2627,,2026-12-20,Sassuolo,Parma,,
ITA-Serie A,2627,,2026-12-20,Torino,Cagliari,,
ITA-Serie A,2627,,2026-12-20,Venezia,Monza,,
ITA-Serie A,2627,,2027-01-03,Bologna,Juventus,,
ITA-Serie A,2627,,2027-01-03,Cagliari,Genoa,,
ITA-Serie A,2627,,2027-01-03,Como,Lecce,,
ITA-Serie A,2627,,2027-01-03,Fiorentina,Lazio,,
ITA-Serie A,2627,,2027-01-03,Inter,Sassuolo,,
ITA-Serie A,2627,,2027-01-03,Monza,Milan,,
ITA-Serie A,2627,,2027-01-03,Parma,Napoli,,
ITA-Serie A,2627,,2027-01-03,Roma,Frosinone,,
ITA-Serie A,2627,,2027-01-03,Torino,Venezia,,
ITA-Serie A,2627,,2027-01-03,Udinese,Atalanta,,
ITA-Serie A,2627,,2027-01-06,Atalanta,Como,,
ITA-Serie A,2627,,2027-01-06,Frosinone,Bologna,,
ITA-Serie A,2627,,2027-01-06,Genoa,Monza,,
ITA-Serie A,2627,,2027-01-06,Juventus,Torino,,
ITA-Serie A,2627,,2027-01-06,Lazio,Inter,,
ITA-Serie A,2627,,2027-01-06,Lecce,Parma,,
ITA-Serie A,2627,,2027-01-06,Milan,Fiorentina,,
ITA-Serie A,2627,,2027-01-06,Napoli,Cagliari,,
ITA-Serie A,2627,,2027-01-06,Sassuolo,Udinese,,
ITA-Serie A,2627,,2027-01-06,Venezia,Roma,,
ITA-Serie A,2627,,2027-01-10,Bologna,Genoa,,
ITA-Serie A,2627,,2027-01-10,Cagliari,Sassuolo,,
ITA-Serie A,2627,,2027-01-10,Como,Lazio,,
ITA-Serie A,2627,,2027-01-10,Fiorentina,Lecce,,
ITA-Serie A,2627,,2027-01-10,Inter,Juventus,,
ITA-Serie A,2627,,2027-01-10,Monza,Frosinone,,
ITA-Serie A,2627,,2027-01-10,Parma,Venezia,,
ITA-Serie A,2627,,2027-01-10,Roma,Milan,,
ITA-Serie A,2627,,2027-01-10,Torino,Atalanta,,
ITA-Serie A,2627,,2027-01-10,Udinese,Napoli,,
ITA-Serie A,2627,,2027-01-17,Atalanta,Roma,,
ITA-Serie A,2627,,2027-01-17,Cagliari,Como,,
ITA-Serie A,2627,,2027-01-17,Juventus,Genoa,,
ITA-Serie A,2627,,2027-01-17,Lazio,Bologna,,
ITA-Serie A,2627,,2027-01-17,Lecce,Udinese,,
ITA-Serie A,2627,,2027-01-17,Milan,Torino,,
ITA-Serie A,2627,,2027-01-17,Napoli,Fiorentina,,
ITA-Serie A,2627,,2027-01-17,Parma,Inter,,
ITA-Serie A,2627,,2027-01-17,Sassuolo,Monza,,
ITA-Serie A,2627,,2027-01-17,Venezia,Frosinone,,
ITA-Serie A,2627,,2027-01-24,Bologna,Atalanta,,
ITA-Serie A,2627,,2027-01-24,Como,Napoli,,
ITA-Serie A,2627,,2027-01-24,Fiorentina,Sassuolo,,
ITA-Serie A,2627,,2027-01-24,Frosinone,Milan,,
ITA-Serie A,2627,,2027-01-24,Genoa,Parma,,
ITA-Serie A,2627,,2027-01-24,Inter,Venezia,,
ITA-Serie A,2627,,2027-01-24,Juventus,Cagliari,,
ITA-Serie A,2627,,2027-01-24,Lecce,Torino,,
ITA-Serie A,2627,,2027-01-24,Monza,Lazio,,
ITA-Serie A,2627,,2027-01-24,Roma,Udinese,,
ITA-Serie A,2627,,2027-01-31,Atalanta,Fiorentina,,
ITA-Serie A,2627,,2027-01-31,Cagliari,Parma,,
ITA-Serie A,2627,,2027-01-31,Genoa,Lecce,,
ITA-Serie A,2627,,2027-01-31,Lazio,Venezia,,
ITA-Serie A,2627,,2027-01-31,Milan,Juventus,,
ITA-Serie A,2627,,2027-01-31,Monza,Roma,,
ITA-Serie A,2627,,2027-01-31,Napoli,Inter,,
ITA-Serie A,2627,,2027-01-31,Sassuolo,Como,,
ITA-Serie A,2627,,2027-01-31,Torino,Frosinone,,
ITA-Serie A,2627,,2027-01-31,Udinese,Bologna,,
ITA-Serie A,2627,,2027-02-07,Atalanta,Lazio,,
ITA-Serie A,2627,,2027-02-07,Bologna,Milan,,
ITA-Serie A,2627,,2027-02-07,Como,Monza,,
ITA-Serie A,2627,,2027-02-07,Fiorentina,Udinese,,
ITA-Serie A,2627,,2027-02-07,Inter,Cagliari,,
ITA-Serie A,2627,,2027-02-07,Juventus,Sassuolo,,
ITA-Serie A,2627,,2027-02-07,Lecce,Napoli,,
ITA-Serie A,2627,,2027-02-07,Parma,Frosinone,,
ITA-Serie A,2627,,2027-02-07,Roma,Torino,,
ITA-Serie A,2627,,2027-02-07,Venezia,Genoa,,
ITA-Serie A,2627,,2027-02-14,Bologna,Como,,
ITA-Serie A,2627,,2027-02-14,Cagliari,Lazio,,
ITA-Serie A,2627,,2027-02-14,Frosinone,Fiorentina,,
ITA-Serie A,2627,,2027-02-14,Genoa,Atalanta,,
ITA-Serie A,2627,,2027-02-14,Inter,Milan,,
ITA-Serie A,2627,,2027-02-14,Monza,Lecce,,
ITA-Serie A,2627,,2027-02-14,Napoli,Juventus,,
ITA-Serie A,2627,,2027-02-14,Roma,Parma,,
ITA-Serie A,2627,,2027-02-14,Torino,Sassuolo,,
ITA-Serie A,2627,,2027-02-14,Udinese,Venezia,,
ITA-Serie A,2627,,2027-02-21,Atalanta,Monza,,
ITA-Serie A,2627,,2027-02-21,Como,Torino,,
ITA-Serie A,2627,,2027-02-21,Fiorentina,Inter,,
ITA-Serie A,2627,,2027-02-21,Juventus,Bologna,,
ITA-Serie A,2627,,2027-02-21,Lazio,Napoli,,
ITA-Serie A,2627,,2027-02-21,Lecce,Frosinone,,
ITA-Serie A,2627,,2027-02-21,Milan,Genoa,,
ITA-Serie A,2627,,2027-02-21,Sassuolo,Roma,,
ITA-Serie A,2627,,2027-02-21,Udinese,Parma,,
ITA-Serie A,2627,,2027-02-21,Venezia,Cagliari,,
ITA-Serie A,2627,,2027-02-28,Bologna,Lecce,,
