league,season,game_id,date,home_team,away_team,home_score,away_score
ITA-Serie A,2324,57d1e07a,2024-01-21,Empoli,Monza,3.0,0.0
ITA-Serie A,2324,b6ac3781,2024-01-21,Frosinone,Cagliari,3.0,1.0
ITA-Serie A,2324,5faf15cc,2024-01-21,Lecce,Juventus,0.0,3.0
ITA-Serie A,2324,9513979f,2024-01-21,Salernitana,Genoa,1.0,2.0
ITA-Serie A,2324,94279bcd,2024-01-26,Cagliari,Torino,1.0,2.0
ITA-Serie A,2324,8d8d45e1,2024-01-27,Atalanta,Udinese,2.0,0.0
ITA-Serie A,2324,ae33c4fb,2024-01-27,Juventus,Empoli,1.0,1.0
ITA-Serie A,2324,0956366b,2024-01-27,Milan,Bologna,2.0,2.0
ITA-Serie A,2324,102c1e1a,2024-01-28,Fiorentina,Inter,0.0,1.0
ITA-Serie A,2324,73b5dbc0,2024-01-28,Genoa,Lecce,2.0,1.0
ITA-Serie A,2324,4d9bfc36,2024-01-28,Hellas Verona,Frosinone,1.0,1.0
ITA-Serie A,2324,5f2e86f8,2024-01-28,Lazio,Napoli,0.0,0.0
ITA-Serie A,2324,16c39caa,2024-01-28,Monza,Sassuolo,1.0,0.0
ITA-Serie A,2324,d0918b41,2024-01-29,Salernitana,Roma,1.0,2.0
ITA-Serie A,2324,28d15df1,2024-02-02,Lecce,Fiorentina,3.0,2.0
ITA-Serie A,2324,6b5e4d06,2024-02-03,Bologna,Sassuolo,4.0,2.0
ITA-Serie A,2324,fdc54c79,2024-02-03,Empoli,Genoa,0.0,0.0
ITA-Serie A,2324,14c72d2c,2024-02-03,Frosinone,Milan,2.0,3.0
ITA-Serie A,2324,31094073,2024-02-03,Udinese,Monza,0.0,0.0
ITA-Serie A,2324,839bed1a,2024-02-04,Atalanta,Lazio,3.0,1.0
ITA-Serie A,2324,df2030e2,2024-02-04,Inter,Juventus,1.0,0.0
ITA-Serie A,2324,9333828d,2024-02-04,Napoli,Hellas Verona,2.0,1.0
ITA-Serie A,2324,0aa345fd,2024-02-04,Torino,Salernitana,0.0,0.0
ITA-Serie A,2324,798802e2,2024-02-05,Roma,Cagliari,4.0,0.0
ITA-Serie A,2324,41f47040,2024-02-09,Salernitana,Empoli,1.0,3.0
ITA-Serie A,2324,c058cdf4,2024-02-10,Cagliari,Lazio,1.0,3.0
ITA-Serie A,2324,7d4cb549,2024-02-10,Roma,Inter,2.0,4.0
ITA-Serie A,2324,44120e9d,2024-02-10,Sassuolo,Torino,1.0,1.0
ITA-Serie A,2324,50fb8ad3,2024-02-11,Bologna,Lecce,4.0,0.0
ITA-Serie A,2324,6d37f665,2024-02-11,Fiorentina,Frosinone,5.0,1.0
ITA-Serie A,2324,af2e9e84,2024-02-11,Genoa,Atalanta,1.0,4.0
ITA-Serie A,2324,07524327,2024-02-11,Milan,Napoli,1.0,0.0
ITA-Serie A,2324,5cba7c58,2024-02-11,Monza,Hellas Verona,0.0,0.0
ITA-Serie A,2324,70d80153,2024-02-12,Juventus,Udinese,0.0,1.0
ITA-Serie A,2324,218232ce,2024-02-14,Bologna,Fiorentina,2.0,0.0
ITA-Serie A,2324,19a73f2f,2024-02-16,Inter,Salernitana,4.0,0.0
ITA-Serie A,2324,adbef025,2024-02-16,Torino,Lecce,2.0,0.0
ITA-Serie A,2324,1e203a3e,2024-02-17,Atalanta,Sassuolo,3.0,0.0
ITA-Serie A,2324,b690885f,2024-02-17,Hellas Verona,Juventus,2.0,2.0
ITA-Serie A,2324,bf05bb55,2024-02-17,Napoli,Genoa,1.0,1.0
ITA-Serie A,2324,802e40b2,2024-02-18,Empoli,Fiorentina,1.0,1.0
ITA-Serie A,2324,ea07d8c6,2024-02-18,Frosinone,Roma,0.0,3.0
ITA-Serie A,2324,c79de8a0,2024-02-18,Lazio,Bologna,1.0,2.0
ITA-Serie A,2324,c735ea6b,2024-02-18,Monza,Milan,4.0,2.0
ITA-Serie A,2324,8b73e145,2024-02-18,Udinese,Cagliari,1.0,1.0
ITA-Serie A,2324,e7598003,2024-02-22,Torino,Lazio,0.0,2.0
ITA-Serie A,2324,35d4984a,2024-02-23,Bologna,Hellas Verona,2.0,0.0
ITA-Serie A,2324,e0b0bdc5,2024-02-24,Genoa,Udinese,2.0,0.0
ITA-Serie A,2324,9eb1114c,2024-02-24,Salernitana,Monza,0.0,2.0
ITA-Serie A,2324,fd1c0d24,2024-02-24,Sassuolo,Empoli,2.0,3.0
ITA-Serie A,2324,9809e688,2024-02-25,Cagliari,Napoli,1.0,1.0
ITA-Serie A,2324,21134622,2024-02-25,Juventus,Frosinone,3.0,2.0
ITA-Serie A,2324,e65f6ac6,2024-02-25,Lecce,Inter,0.0,4.0
ITA-Serie A,2324,030a751b,2024-02-25,Milan,Atalanta,1.0,1.0
ITA-Serie A,2324,76d3d638,2024-02-26,Fiorentina,Lazio,2.0,1.0
ITA-Serie A,2324,60c4d8af,2024-02-26,Roma,Torino,3.0,2.0
ITA-Serie A,2324,70446f62,2024-02-28,Inter,Atalanta,4.0,0.0
ITA-Serie A,2324,3019b840,2024-02-28,Sassuolo,Napoli,1.0,6.0
ITA-Serie A,2324,2c7b2e0f,2024-03-01,Lazio,Milan,0.0,1.0
ITA-Serie A,2324,d4ae6c82,2024-03-02,Monza,Roma,1.0,4.0
ITA-Serie A,2324,576d1e86,2024-03-02,Torino,Fiorentina,0.0,0.0
ITA-Serie A,2324,9b628018,2024-03-02,Udinese,Salernitana,1.0,1.0
ITA-Serie A,2324,27aab55a,2024-03-03,Atalanta,Bologna,1.0,2.0
ITA-Serie A,2324,af92650d,2024-03-03,Empoli,Cagliari,0.0,1.0
ITA-Serie A,2324,0960e2c8,2024-03-03,Frosinone,Lecce,1.0,1.0
ITA-Serie A,2324,90141069,2024-03-03,Hellas Verona,Sassuolo,1.0,0.0
ITA-Serie A,2324,51db492f,2024-03-03,Napoli,Juventus,2.0,1.0
ITA-Serie A,2324,c4577218,2024-03-04,Inter,Genoa,2.0,1.0
ITA-Serie A,2324,9d189799,2024-03-08,Napoli,Torino,1.0,1.0
ITA-Serie A,2324,de22618d,2024-03-09,Bologna,Inter,0.0,1.0
ITA-Serie A,2324,446ec5e0,2024-03-09,Cagliari,Salernitana,4.0,2.0
ITA-Serie A,2324,f8dba673,2024-03-09,Genoa,Monza,2.0,3.0
ITA-Serie A,2324,def050b8,2024-03-09,Sassuolo,Frosinone,1.0,0.0
ITA-Serie A,2324,363812cb,2024-03-10,Fiorentina,Roma,2.0,2.0
ITA-Serie A,2324,b18f50f9,2024-03-10,Juventus,Atalanta,2.0,2.0
ITA-Serie A,2324,d48f5312,2024-03-10,Lecce,Hellas Verona,0.0,1.0
ITA-Serie A,2324,11b229fa,2024-03-10,Milan,Empoli,1.0,0.0
ITA-Serie A,2324,b33bb354,2024-03-11,Lazio,Udinese,1.0,2.0
ITA-Serie A,2324,241bbdd3,2024-03-15,Empoli,Bologna,0.0,1.0
ITA-Serie A,2324,8ec58037,2024-03-16,Frosinone,Lazio,2.0,3.0
ITA-Serie A,2324,d2087228,2024-03-16,Monza,Cagliari,1.0,0.0
ITA-Serie A,2324,4a8236bd,2024-03-16,Salernitana,Lecce,0.0,1.0
ITA-Serie A,2324,6309f668,2024-03-16,Udinese,Torino,0.0,2.0
ITA-Serie A,2324,73d4a95b,2024-03-17,Hellas Verona,Milan,1.0,3.0
ITA-Serie A,2324,3ea9e35f,2024-03-17,Inter,Napoli,1.0,1.0
ITA-Serie A,2324,4406f8bc,2024-03-17,Juventus,Genoa,0.0,0.0
ITA-Serie A,2324,a59ffc20,2024-03-17,Roma,Sassuolo,1.0,0.0
ITA-Serie A,2324,a9ac1dd4,2024-03-30,Fiorentina,Milan,1.0,2.0
ITA-Serie A,2324,949865c6,2024-03-30,Genoa,Frosinone,1.0,1.0
ITA-Serie A,2324,2b4a58d1,2024-03-30,Lazio,Juventus,1.0,0.0
ITA-Serie A,2324,45e6d215,2024-03-30,Napoli,Atalanta,0.0,3.0
ITA-Serie A,2324,a797c77d,2024-03-30,Torino,Monza,1.0,0.0
ITA-Serie A,2324,b2dfb23d,2024-04-01,Bologna,Salernitana,3.0,0.0
ITA-Serie A,2324,f7d8a40e,2024-04-01,Cagliari,Hellas Verona,1.0,1.0
ITA-Serie A,2324,58bfb9d7,2024-04-01,Inter,Empoli,2.0,0.0
ITA-Serie A,2324,e48fdc60,2024-04-01,Lecce,Roma,0.0,0.0
ITA-Serie A,2324,f6e582c5,2024-04-01,Sassuolo,Udinese,1.0,1.0
ITA-Serie A,2324,093991c7,2024-04-05,Salernitana,Sassuolo,2.0,2.0
ITA-Serie A,2324,4b35fb0d,2024-04-06,Empoli,Torino,3.0,2.0
ITA-Serie A,2324,43765d2c,2024-04-06,Milan,Lecce,3.0,0.0
ITA-Serie A,2324,c6904d7c,2024-04-06,Roma,Lazio,1.0,0.0
ITA-Serie A,2324,3a4f86ae,2024-04-07,Cagliari,Atalanta,2.0,1.0
ITA-Serie A,2324,9e8b48ec,2024-04-07,Frosinone,Bologna,0.0,0.0
ITA-Serie A,2324,b266d1c5,2024-04-07,Hellas Verona,Genoa,1.0,2.0
ITA-Serie A,2324,186d535c,2024-04-07,Juventus,Fiorentina,1.0,0.0
ITA-Serie A,2324,9bd21fb8,2024-04-07,Monza,Napoli,2.0,4.0
ITA-Serie A,2324,13a593d3,2024-04-08,Udinese,Inter,1.0,2.0
ITA-Serie A,2324,500cf804,2024-04-12,Lazio,Salernitana,4.0,1.0
ITA-Serie A,2324,7ae9f1cb,2024-04-13,Bologna,Monza,0.0,0.0
ITA-Serie A,2324,e1660e90,2024-04-13,Lecce,Empoli,1.0,0.0
ITA-Serie A,2324,df4af29b,2024-04-13,Torino,Juventus,0.0,0.0
ITA-Serie A,2324,6fa3136b,2024-04-14,Inter,Cagliari,2.0,2.0
ITA-Serie A,2324,4cd52f7a,2024-04-14,Napoli,Frosinone,2.0,2.0
ITA-Serie A,2324,55d35708,2024-04-14,Sassuolo,Milan,3.0,3.0
ITA-Serie A,2324,6a69ffd2,2024-04-15,Atalanta,Hellas Verona,2.0,2.0
ITA-Serie A,2324,f4f2aa58,2024-04-15,Fiorentina,Genoa,1.0,1.0
ITA-Serie A,2324,9886fa0c,2024-04-19,Cagliari,Juventus,2.0,2.0
ITA-Serie A,2324,a83ed0d9,2024-04-19,Genoa,Lazio,0.0,1.0
ITA-Serie A,2324,08b10a76,2024-04-20,Empoli,Napoli,1.0,0.0
ITA-Serie A,2324,e1ddfae8,2024-04-20,Hellas Verona,Udinese,1.0,0.0
ITA-Serie A,2324,8959e7b1,2024-04-21,Monza,Atalanta,1.0,2.0
ITA-Serie A,2324,fcfc5c95,2024-04-21,Salernitana,Fiorentina,0.0,2.0
ITA-Serie A,2324,d1e0f970,2024-04-21,Sassuolo,Lecce,0.0,3.0
ITA-Serie A,2324,ee365788,2024-04-21,Torino,Frosinone,0.0,0.0
ITA-Serie A,2324,f8a1cbc3,2024-04-22,Milan,Inter,1.0,2.0
ITA-Serie A,2324,483d3341,2024-04-22,Roma,Bologna,1.0,3.0
ITA-Serie A,2324,bca64d25,2024-04-25,Udinese,Roma,1.0,2.0
ITA-Serie A,2324,4fefb5fb,2024-04-26,Frosinone,Salernitana,3.0,0.0
ITA-Serie A,2324,023acbca,2024-04-27,Juventus,Milan,0.0,0.0
ITA-Serie A,2324,730f4d2a,2024-04-27,Lazio,Hellas Verona,1.0,0.0
ITA-Serie A,2324,04472974,2024-04-27,Lecce,Monza,1.0,1.0
ITA-Serie A,2324,526fed3e,2024-04-28,Atalanta,Empoli,2.0,0.0
ITA-Serie A,2324,e7aba6c2,2024-04-28,Bologna,Udinese,1.0,1.0
ITA-Serie A,2324,a325ac75,2024-04-28,Fiorentina,Sassuolo,5.0,1.0
ITA-Serie A,2324,dbd84631,2024-04-28,Inter,Torino,2.0,0.0
ITA-Serie A,2324,5820452a,2024-04-28,Napoli,Roma,2.0,2.0
ITA-Serie A,2324,29911872,2024-04-29,Genoa,Cagliari,3.0,0.0
ITA-Serie A,2324,b1ee8734,2024-05-03,Torino,Bologna,0.0,0.0
ITA-Serie A,2324,4a66cc9f,2024-05-04,Monza,Lazio,2.0,2.0
ITA-Serie A,2324,ed10c7dd,2024-05-04,Sassuolo,Inter,1.0,0.0
ITA-Serie A,2324,37175126,2024-05-05,Cagliari,Lecce,1.0,1.0
ITA-Serie A,2324,8e717098,2024-05-05,Empoli,Frosinone,0.0,0.0
ITA-Serie A,2324,f7dadfce,2024-05-05,Hellas Verona,Fiorentina,2.0,1.0
ITA-Serie A,2324,a1381aec,2024-05-05,Milan,Genoa,3.0,3.0
ITA-Serie A,2324,f1a8a603,2024-05-05,Roma,Juventus,1.0,1.0
ITA-Serie A,2324,4d799b02,2024-05-06,Salernitana,Atalanta,1.0,2.0
ITA-Serie A,2324,03676818,2024-05-06,Udinese,Napoli,1.0,1.0
ITA-Serie A,2324,74782a23,2024-05-10,Frosinone,Inter,0.0,5.0
ITA-Serie A,2324,dec7c7ae,2024-05-11,Milan,Cagliari,5.0,1.0
ITA-Serie A,2324,faae1fb0,2024-05-11,Napoli,Bologna,0.0,2.0
ITA-Serie A,2324,9eba4ff1,2024-05-12,Atalanta,Roma,2.0,1.0
ITA-Serie A,2324,4e7774b9,2024-05-12,Genoa,Sassuolo,2.0,1.0
ITA-Serie A,2324,cee937fb,2024-05-12,Hellas Verona,Torino,1.0,2.0
ITA-Serie A,2324,8724a3c4,2024-05-12,Juventus,Salernitana,1.0,1.0
ITA-Serie A,2324,f6279636,2024-05-12,Lazio,Empoli,2.0,0.0
ITA-Serie A,2324,10f0c822,2024-05-13,Fiorentina,Monza,2.0,1.0
ITA-Serie A,2324,515646b5,2024-05-13,Lecce,Udinese,0.0,2.0
ITA-Serie A,2324,b2fbe157,2024-05-17,Fiorentina,Napoli,2.0,2.0
ITA-Serie A,2324,d63c561d,2024-05-18,Lecce,Atalanta,0.0,2.0
ITA-Serie A,2324,a6891295,2024-05-18,Torino,Milan,3.0,1.0
ITA-Serie A,2324,d6135ea2,2024-05-19,Inter,Lazio,1.0,1.0
ITA-Serie A,2324,ab8f65b4,2024-05-19,Monza,Frosinone,0.0,1.0
ITA-Serie A,2324,44d3d4bd,2024-05-19,Roma,Genoa,1.0,0.0
ITA-Serie A,2324,fdf3012f,2024-05-19,Sassuolo,Cagliari,0.0,2.0
ITA-Serie A,2324,bcf20196,2024-05-19,Udinese,Empoli,1.0,1.0
ITA-Serie A,2324,f98081f6,2024-05-20,Bologna,Juventus,3.0,3.0
ITA-Serie A,2324,59f4da77,2024-05-20,Salernitana,Hellas Verona,1.0,2.0
ITA-Serie A,2324,833bac38,2024-05-23,Cagliari,Fiorentina,2.0,3.0
ITA-Serie A,2324,0411cef1,2024-05-24,Genoa,Bologna,2.0,0.0
ITA-Serie A,2324,b0036fc8,2024-05-25,Juventus,Monza,2.0,0.0
ITA-Serie A,2324,9492fa68,2024-05-25,Milan,Salernitana,3.0,3.0
ITA-Serie A,2324,a2652733,2024-05-26,Atalanta,Torino,3.0,0.0
ITA-Serie A,2324,2ee9be16,2024-05-26,Empoli,Roma,2.0,1.0
ITA-Serie A,2324,65f327b4,2024-05-26,Frosinone,Udinese,0.0,1.0
ITA-Serie A,2324,d97ac2fa,2024-05-26,Hellas Verona,Inter,2.0,2.0
ITA-Serie A,2324,2b4865cf,2024-05-26,Lazio,Sassuolo,1.0,1.0
ITA-Serie A,2324,c234b266,2024-05-26,Napoli,Lecce,0.0,0.0
ITA-Serie A,2324,ceb127e3,2024-06-02,Atalanta,Fiorentina,2.0,3.0
ITA-Serie A,2425,e1942888,2024-08-17,Empoli,Monza,0.0,0.0
ITA-Serie A,2425,5dd9a8ae,2024-08-17,Genoa,Inter,2.0,2.0
ITA-Serie A,2425,6321e075,2024-08-17,Milan,Torino,2.0,2.0
ITA-Serie A,2425,99186416,2024-08-17,Parma,Fiorentina,1.0,1.0
ITA-Serie A,2425,a538d1ae,2024-08-18,Bologna,Udinese,1.0,1.0
ITA-Serie A,2425,8314db9d,2024-08-18,Cagliari,Roma,0.0,0.0
ITA-Serie A,2425,6a1d7fbe,2024-08-18,Hellas Verona,Napoli,3.0,0.0
ITA-Serie A,2425,8c25dfec,2024-08-18,Lazio,Venezia,3.0,1.0
ITA-Serie A,2425,888690a6,2024-08-19,Juventus,Como,3.0,0.0
ITA-Serie A,2425,5b248995,2024-08-19,Lecce,Atalanta,0.0,4.0
ITA-Serie A,2425,bf16fd3f,2024-08-24,Inter,Lecce,2.0,0.0
ITA-Serie A,2425,d9489d1e,2024-08-24,Monza,Genoa,0.0,1.0
ITA-Serie A,2425,d2885a35,2024-08-24,Parma,Milan,2.0,1.0
ITA-Serie A,2425,b6b8cabd,2024-08-24,Udinese,Lazio,2.0,1.0
ITA-Serie A,2425,cab6fee7,2024-08-25,Fiorentina,Venezia,0.0,0.0
ITA-Serie A,2425,cd189339,2024-08-25,Napoli,Bologna,3.0,0.0
ITA-Serie A,2425,31d64d59,2024-08-25,Roma,Empoli,1.0,2.0
ITA-Serie A,2425,324b2f87,2024-08-25,Torino,Atalanta,2.0,1.0
ITA-Serie A,2425,0948742e,2024-08-26,Cagliari,Como,1.0,1.0
ITA-Serie A,2425,22c07009,2024-08-26,Hellas Verona,Juventus,0.0,3.0
ITA-Serie A,2425,adc30b79,2024-08-30,Inter,Atalanta,4.0,0.0
ITA-Serie A,2425,55203d33,2024-08-30,Venezia,Torino,0.0,1.0
ITA-Serie A,2425,bd4cd3af,2024-08-31,Bologna,Empoli,1.0,1.0
ITA-Serie A,2425,105b1a82,2024-08-31,Lazio,Milan,2.0,2.0
ITA-Serie A,2425,25367b4b,2024-08-31,Lecce,Cagliari,1.0,0.0
ITA-Serie A,2425,f6ed3bc4,2024-08-31,Napoli,Parma,2.0,1.0
ITA-Serie A,2425,2fc37926,2024-09-01,Fiorentina,Monza,2.0,2.0
ITA-Serie A,2425,aab74d02,2024-09-01,Genoa,Hellas Verona,0.0,2.0
ITA-Serie A,2425,6a978d77,2024-09-01,Juventus,Roma,0.0,0.0
ITA-Serie A,2425,24249630,2024-09-01,Udinese,Como,1.0,0.0
ITA-Serie A,2425,30c9c7af,2024-09-14,Como,Bologna,2.0,2.0
ITA-Serie A,2425,5ede3e48,2024-09-14,Empoli,Juventus,0.0,0.0
ITA-Serie A,2425,ec4ceae1,2024-09-14,Milan,Venezia,4.0,0.0
ITA-Serie A,2425,c69565c7,2024-09-15,Atalanta,Fiorentina,3.0,2.0
ITA-Serie A,2425,226b0118,2024-09-15,Cagliari,Napoli,0.0,4.0
ITA-Serie A,2425,ad2de1d0,2024-09-15,Genoa,Roma,1.0,1.0
ITA-Serie A,2425,cb14ff92,2024-09-15,Monza,Inter,1.0,1.0
ITA-Serie A,2425,dab3859c,2024-09-15,Torino,Lecce,0.0,0.0
ITA-Serie A,2425,45f09f95,2024-09-16,Lazio,Hellas Verona,2.0,1.0
ITA-Serie A,2425,580f27c1,2024-09-16,Parma,Udinese,2.0,3.0
ITA-Serie A,2425,89a8e948,2024-09-20,Cagliari,Empoli,0.0,2.0
ITA-Serie A,2425,2e904a65,2024-09-20,Hellas Verona,Torino,2.0,3.0
ITA-Serie A,2425,87a4e1ae,2024-09-21,Juventus,Napoli,0.0,0.0
ITA-Serie A,2425,8aed6358,2024-09-21,Lecce,Parma,2.0,2.0
ITA-Serie A,2425,2cd93038,2024-09-21,Venezia,Genoa,2.0,0.0
ITA-Serie A,2425,ad104788,2024-09-22,Fiorentina,Lazio,2.0,1.0
ITA-Serie A,2425,5ceec90c,2024-09-22,Inter,Milan,1.0,2.0
ITA-Serie A,2425,9c510611,2024-09-22,Monza,Bologna,1.0,2.0
ITA-Serie A,2425,2c1f7af3,2024-09-22,Roma,Udinese,3.0,0.0
ITA-Serie A,2425,3e592227,2024-09-24,Atalanta,Como,2.0,3.0
ITA-Serie A,2425,6d6624e2,2024-09-27,Milan,Lecce,3.0,0.0
ITA-Serie A,2425,5ebd3c92,2024-09-28,Bologna,Atalanta,1.0,1.0
ITA-Serie A,2425,b21bad0d,2024-09-28,Genoa,Juventus,0.0,3.0
ITA-Serie A,2425,a87c6b35,2024-09-28,Udinese,Inter,2.0,3.0
ITA-Serie A,2425,1b4d793e,2024-09-29,Como,Hellas Verona,3.0,2.0
ITA-Serie A,2425,11c1605f,2024-09-29,Empoli,Fiorentina,0.0,0.0
ITA-Serie A,2425,54f6fa48,2024-09-29,Napoli,Monza,2.0,0.0
ITA-Serie A,2425,ec69829c,2024-09-29,Roma,Venezia,2.0,1.0
ITA-Serie A,2425,caf6a7d2,2024-09-29,Torino,Lazio,2.0,3.0
ITA-Serie A,2425,df2ec112,2024-09-30,Parma,Cagliari,2.0,3.0
ITA-Serie A,2425,f8385042,2024-10-04,Hellas Verona,Venezia,2.0,1.0
ITA-Serie A,2425,e474c2fe,2024-10-04,Napoli,Como,3.0,1.0
ITA-Serie A,2425,b1035fb5,2024-10-05,Atalanta,Genoa,5.0,1.0
ITA-Serie A,2425,282abdf2,2024-10-05,Inter,Torino,3.0,2.0
ITA-Serie A,2425,e86c2b7c,2024-10-05,Udinese,Lecce,1.0,0.0
ITA-Serie A,2425,0ca23022,2024-10-06,Bologna,Parma,0.0,0.0
ITA-Serie A,2425,7b49f33b,2024-10-06,Fiorentina,Milan,2.0,1.0
ITA-Serie A,2425,3f957426,2024-10-06,Juventus,Cagliari,1.0,1.0
ITA-Serie A,2425,6b642876,2024-10-06,Lazio,Empoli,2.0,1.0
ITA-Serie A,2425,d19770cf,2024-10-06,Monza,Roma,1.0,1.0
ITA-Serie A,2425,0e383c84,2024-10-19,Como,Parma,1.0,1.0
ITA-Serie A,2425,b69fbc8e,2024-10-19,Genoa,Bologna,2.0,2.0
ITA-Serie A,2425,2a7043fd,2024-10-19,Juventus,Lazio,1.0,0.0
ITA-Serie A,2425,c9b4f966,2024-10-19,Milan,Udinese,1.0,0.0
ITA-Serie A,2425,1d1a4e0d,2024-10-20,Cagliari,Torino,3.0,2.0
ITA-Serie A,2425,e486a986,2024-10-20,Empoli,Napoli,0.0,1.0
ITA-Serie A,2425,015e4919,2024-10-20,Lecce,Fiorentina,0.0,6.0
ITA-Serie A,2425,f65c16b7,2024-10-20,Roma,Inter,0.0,1.0
ITA-Serie A,2425,2ec189f4,2024-10-20,Venezia,Atalanta,0.0,2.0
ITA-Serie A,2425,1bf8a854,2024-10-21,Hellas Verona,Monza,0.0,3.0
ITA-Serie A,2425,05c25e1e,2024-10-25,Torino,Como,1.0,0.0
ITA-Serie A,2425,8bd5bba7,2024-10-25,Udinese,Cagliari,2.0,0.0
ITA-Serie A,2425,8e432430,2024-10-26,Atalanta,Hellas Verona,6.0,1.0
ITA-Serie A,2425,69ffe801,2024-10-26,Napoli,Lecce,1.0,0.0
ITA-Serie A,2425,54bfe5ba,2024-10-27,Fiorentina,Roma,5.0,1.0
ITA-Serie A,2425,1e164a6c,2024-10-27,Inter,Juventus,4.0,4.0
ITA-Serie A,2425,67b8955a,2024-10-27,Lazio,Genoa,3.0,0.0
ITA-Serie A,2425,ee055cc8,2024-10-27,Monza,Venezia,2.0,2.0
ITA-Serie A,2425,edec012f,2024-10-27,Parma,Empoli,1.0,1.0
ITA-Serie A,2425,cbe119cc,2024-10-29,Cagliari,Bologna,0.0,2.0
ITA-Serie A,2425,1affd587,2024-10-29,Lecce,Hellas Verona,1.0,0.0
ITA-Serie A,2425,da11c409,2024-10-29,Milan,Napoli,0.0,2.0
ITA-Serie A,2425,75f96018,2024-10-30,Atalanta,Monza,2.0,0.0
ITA-Serie A,2425,a2a61f01,2024-10-30,Empoli,Inter,0.0,3.0
ITA-Serie A,2425,bc7ed4c6,2024-10-30,Juventus,Parma,2.0,2.0
ITA-Serie A,2425,50efe60a,2024-10-30,Venezia,Udinese,3.0,2.0
ITA-Serie A,2425,128ece0d,2024-10-31,Como,Lazio,1.0,5.0
ITA-Serie A,2425,463a6b71,2024-10-31,Genoa,Fiorentina,0.0,1.0
ITA-Serie A,2425,2d7f07e3,2024-10-31,Roma,Torino,1.0,0.0
ITA-Serie A,2425,131fb996,2024-11-02,Bologna,Lecce,1.0,0.0
ITA-Serie A,2425,6e2f5ec6,2024-11-02,Monza,Milan,0.0,1.0
ITA-Serie A,2425,2680b604,2024-11-02,Udinese,Juventus,0.0,2.0
ITA-Serie A,2425,0c67c952,2024-11-03,Hellas Verona,Roma,3.0,2.0
ITA-Serie A,2425,f6ba9194,2024-11-03,Inter,Venezia,1.0,0.0
ITA-Serie A,2425,31d4ab7d,2024-11-03,Napoli,Atalanta,0.0,3.0
ITA-Serie A,2425,7c298383,2024-11-03,Torino,Fiorentina,0.0,1.0
ITA-Serie A,2425,cf8ba91a,2024-11-04,Empoli,Como,1.0,0.0
ITA-Serie A,2425,b3fa2e3c,2024-11-04,Lazio,Cagliari,2.0,1.0
ITA-Serie A,2425,d8a1b693,2024-11-04,Parma,Genoa,0.0,1.0
ITA-Serie A,2425,ee077ae1,2024-11-07,Genoa,Como,1.0,1.0
ITA-Serie A,2425,dac22768,2024-11-08,Lecce,Empoli,1.0,1.0
ITA-Serie A,2425,23026b6f,2024-11-09,Cagliari,Milan,3.0,3.0
ITA-Serie A,2425,51962386,2024-11-09,Juventus,Torino,2.0,0.0
ITA-Serie A,2425,8b0cfe1d,2024-11-09,Venezia,Parma,1.0,2.0
ITA-Serie A,2425,fcc555f9,2024-11-10,Atalanta,Udinese,2.0,1.0
ITA-Serie A,2425,c9d4e593,2024-11-10,Fiorentina,Hellas Verona,3.0,1.0
ITA-Serie A,2425,8a3f7f87,2024-11-10,Inter,Napoli,1.0,1.0
ITA-Serie A,2425,90116cdb,2024-11-10,Monza,Lazio,0.0,1.0
ITA-Serie A,2425,b93d514f,2024-11-10,Roma,Bologna,2.0,3.0
ITA-Serie A,2425,f40e8673,2024-11-23,Hellas Verona,Inter,0.0,5.0
ITA-Serie A,2425,3d6d1119,2024-11-23,Milan,Juventus,0.0,0.0
ITA-Serie A,2425,b0abcd14,2024-11-23,Parma,Atalanta,1.0,3.0
ITA-Serie A,2425,8ad4e7bb,2024-11-24,Como,Fiorentina,0.0,2.0
ITA-Serie A,2425,6a1e4119,2024-11-24,Genoa,Cagliari,2.0,2.0
ITA-Serie A,2425,b823aa0b,2024-11-24,Lazio,Bologna,3.0,0.0
ITA-Serie A,2425,5993c0f0,2024-11-24,Napoli,Roma,1.0,0.0
ITA-Serie A,2425,a9bc6012,2024-11-24,Torino,Monza,1.0,1.0
ITA-Serie A,2425,249de3fa,2024-11-25,Empoli,Udinese,1.0,1.0
ITA-Serie A,2425,616c48a5,2024-11-25,Venezia,Lecce,0.0,1.0
ITA-Serie A,2425,b2adb745,2024-11-29,Cagliari,Hellas Verona,1.0,0.0
ITA-Serie A,2425,75f6e865,2024-11-30,Bologna,Venezia,3.0,0.0
ITA-Serie A,2425,54be0ee5,2024-11-30,Como,Monza,1.0,1.0
ITA-Serie A,2425,1d6a6ac7,2024-11-30,Milan,Empoli,3.0,0.0
ITA-Serie A,2425,6663ff8b,2024-12-01,Lecce,Juventus,1.0,1.0
ITA-Serie A,2425,655f8c05,2024-12-01,Parma,Lazio,3.0,1.0
ITA-Serie A,2425,148db1a0,2024-12-01,Torino,Napoli,0.0,1.0
ITA-Serie A,2425,bb7b34e8,2024-12-01,Udinese,Genoa,0.0,2.0
ITA-Serie A,2425,74396b38,2024-12-02,Roma,Atalanta,0.0,2.0
ITA-Serie A,2425,3c291cde,2024-12-06,Atalanta,Milan,2.0,1.0
ITA-Serie A,2425,36a8e6c1,2024-12-06,Inter,Parma,3.0,1.0
ITA-Serie A,2425,5209f745,2024-12-07,Genoa,Torino,0.0,0.0
