date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-03-20,ENG-Premier League,2627,Nottingham,Aston Villa,False,False,False,False,0.3518,0.2716,0.3766,D,H,0.3766
2027-03-20,ENG-Premier League,2627,Fulham,Liverpool,False,False,False,False,0.4291,0.256,0.3149,A,A,0.4291
2027-03-20,GER-Bundesliga,2627,Stuttgart,Schalke 04,False,False,False,False,0.1432,0.2178,0.639,H,H,0.639
2027-03-20,GER-Bundesliga,2627,RB Leipzig,Union Berlin,False,False,False,False,0.1663,0.2398,0.5939,H,H,0.5939
2027-03-20,FRA-Ligue 1,2627,Lorient,Nice,False,False,False,False,0.2637,0.3023,0.4339,H,H,0.4339
2027-03-20,GER-Bundesliga,2627,Mainz 05,Augsburg,False,False,False,False,0.2581,0.2997,0.4422,H,H,0.4422
2027-03-20,GER-Bundesliga,2627,Köln,Bayern Munich,False,False,False,False,0.6367,0.2044,0.1589,A,A,0.6367
2027-03-20,GER-Bundesliga,2627,Hoffenheim,Frankfurt,False,False,False,False,0.2591,0.2938,0.4472,H,H,0.4472
2027-03-20,GER-Bundesliga,2627,Freiburg,Elversberg,False,False,False,True,0.1854,0.2529,0.5617,H,H,0.5617
2027-03-20,GER-Bundesliga,2627,Dortmund,Gladbach,False,False,False,False,0.1346,0.1919,0.6735,H,H,0.6735
2027-03-20,GER-Bundesliga,2627,Hamburger SV,Werder Bremen,False,False,False,False,0.2811,0.3129,0.406,H,H,0.406
2027-03-21,ESP-La Liga,2627,Rayo Vallecano,Barcelona,False,False,False,False,0.5211,0.2415,0.2375,A,A,0.5211
2027-03-21,ITA-Serie A,2627,Roma,Lecce,False,False,False,False,0.1106,0.1726,0.7168,H,H,0.7168
2027-03-21,ITA-Serie A,2627,Juventus,Como,False,False,False,False,0.2731,0.2442,0.4827,H,H,0.4827
2027-03-21,ITA-Serie A,2627,Fiorentina,Genoa,False,False,False,False,0.2308,0.2862,0.483,H,H,0.483
2027-03-21,ESP-La Liga,2627,Sevilla,Elche,False,False,False,False,0.2725,0.3109,0.4165,H,H,0.4165
2027-03-21,ESP-La Liga,2627,Real Sociedad,Alavés,False,False,False,False,0.2371,0.2819,0.481,H,H,0.481
2027-03-21,FRA-Ligue 1,2627,Marseille,Lyon,False,False,False,True,0.2623,0.2513,0.4864,H,H,0.4864
2027-03-21,ESP-La Liga,2627,Celta Vigo,Real Madrid,False,False,False,False,0.5265,0.2415,0.2319,A,A,0.5265
2027-03-21,ESP-La Liga,2627,Espanyol,Athletic Club,False,False,False,False,0.3489,0.3033,0.3478,D,A,0.3489
2027-03-21,ITA-Serie A,2627,Monza,Bologna,False,False,False,False,0.4419,0.2749,0.2833,A,A,0.4419
2027-03-21,ESP-La Liga,2627,Atlético Madrid,Getafe,False,False,False,False,0.1407,0.1853,0.674,H,H,0.674
2027-03-21,ITA-Serie A,2627,Atalanta,Milan,False,False,False,False,0.2755,0.267,0.4576,H,H,0.4576
2027-03-21,ESP-La Liga,2627,Levante,Osasuna,False,False,False,False,0.2925,0.3105,0.397,H,H,0.397
2027-03-21,ITA-Serie A,2627,Sassuolo,Cagliari,False,False,False,False,0.2686,0.3123,0.4191,H,H,0.4191
2027-03-21,ESP-La Liga,2627,Racing Sant,Real Betis,True,False,True,False,0.3333,0.2845,0.3822,D,H,0.3822
2027-03-21,ESP-La Liga,2627,Valencia,Dep. A Coruña,False,False,False,True,0.2022,0.2744,0.5234,H,H,0.5234
2027-03-21,ITA-Serie A,2627,Napoli,Venezia,False,False,False,False,0.1184,0.1721,0.7095,H,H,0.7095
2027-03-21,ITA-Serie A,2627,Parma,Lazio,False,False,False,False,0.4311,0.2949,0.274,A,A,0.4311
2027-03-21,ITA-Serie A,2627,Udinese,Torino,False,False,False,False,0.2733,0.3099,0.4168,H,H,0.4168
2027-03-21,ITA-Serie A,2627,Inter,Frosinone,False,False,False,False,0.1047,0.146,0.7493,H,H,0.7493
2027-03-21,ESP-La Liga,2627,Villarreal,Málaga,False,False,False,True,0.1675,0.2307,0.6018,H,H,0.6018
2027-04-03,GER-Bundesliga,2627,Gladbach,Werder Bremen,False,False,False,False,0.2535,0.3111,0.4354,H,H,0.4354
2027-04-03,FRA-Ligue 1,2627,Auxerre,Lens,False,False,False,False,0.4998,0.2662,0.234,A,A,0.4998
2027-04-03,FRA-Ligue 1,2627,Lille,Rennes,False,False,False,False,0.2618,0.2749,0.4633,H,H,0.4633
2027-04-03,FRA-Ligue 1,2627,Nice,Lyon,False,False,False,True,0.4038,0.2933,0.3029,A,A,0.4038
2027-04-03,FRA-Ligue 1,2627,Brest,Lorient,False,False,True,False,0.2617,0.3074,0.4309,H,H,0.4309
2027-04-03,GER-Bundesliga,2627,Frankfurt,Stuttgart,False,False,False,False,0.3672,0.2918,0.341,D,A,0.3672
2027-04-03,FRA-Ligue 1,2627,Le Mans,Marseille,False,False,True,False,0.4767,0.2596,0.2638,A,A,0.4767
2027-04-03,GER-Bundesliga,2627,Bayern Munich,Hamburger SV,False,False,False,False,0.1022,0.1391,0.7587,H,H,0.7587
2027-04-03,GER-Bundesliga,2627,Elversberg,Köln,False,False,True,False,0.2795,0.3068,0.4138,H,H,0.4138
2027-04-03,FRA-Ligue 1,2627,Paris FC,PSG,False,False,False,False,0.5968,0.2058,0.1973,A,A,0.5968
2027-04-03,GER-Bundesliga,2627,Leverkusen,Dortmund,False,False,False,False,0.2953,0.2685,0.4362,H,H,0.4362
2027-04-03,GER-Bundesliga,2627,RB Leipzig,Freiburg,False,False,False,False,0.221,0.2418,0.5372,H,H,0.5372
2027-04-03,GER-Bundesliga,2627,Schalke 04,Paderborn 07,False,False,False,True,0.3116,0.3357,0.3527,D,H,0.3527
2027-04-03,FRA-Ligue 1,2627,Angers,Monaco,False,False,False,False,0.5217,0.2713,0.207,A,A,0.5217
2027-04-03,GER-Bundesliga,2627,Union Berlin,Mainz 05,False,False,False,False,0.3109,0.3113,0.3778,D,H,0.3778
2027-04-03,FRA-Ligue 1,2627,Strasbourg,Toulouse,False,False,False,False,0.216,0.2663,0.5177,H,H,0.5177
2027-04-03,GER-Bundesliga,2627,Augsburg,Hoffenheim,False,False,False,False,0.3403,0.305,0.3547,D,H,0.3547
2027-04-03,FRA-Ligue 1,2627,Le Havre,Troyes,False,False,False,False,0.2596,0.3371,0.4034,D,H,0.4034
2027-04-04,ESP-La Liga,2627,Elche,Alavés,False,False,False,False,0.2891,0.3166,0.3942,D,H,0.3942
2027-04-04,ITA-Serie A,2627,Lecce,Lazio,False,False,False,False,0.5156,0.2727,0.2116,A,A,0.5156
2027-04-04,ITA-Serie A,2627,Torino,Juventus,False,False,False,False,0.4812,0.2584,0.2604,A,A,0.4812
2027-04-04,ITA-Serie A,2627,Venezia,Parma,False,False,False,False,0.2856,0.3216,0.3928,D,H,0.3928
2027-04-04,ITA-Serie A,2627,Roma,Bologna,False,False,False,False,0.2106,0.2229,0.5665,H,H,0.5665
2027-04-04,ITA-Serie A,2627,Genoa,Inter,False,False,False,False,0.587,0.2337,0.1793,A,A,0.587
2027-04-04,ITA-Serie A,2627,Milan,Monza,False,False,False,False,0.1209,0.1707,0.7084,H,H,0.7084
2027-04-04,ESP-La Liga,2627,Dep. A Coruña,Villarreal,False,False,True,False,0.4379,0.2655,0.2966,A,A,0.4379
2027-04-04,ITA-Serie A,2627,Frosinone,Udinese,False,False,False,False,0.3469,0.3094,0.3438,D,A,0.3469
2027-04-04,ITA-Serie A,2627,Sassuolo,Atalanta,False,False,False,False,0.4975,0.2569,0.2456,A,A,0.4975
2027-04-04,ESP-La Liga,2627,Levante,Rayo Vallecano,False,False,False,False,0.3437,0.303,0.3533,D,H,0.3533
2027-04-04,ESP-La Liga,2627,Barcelona,Sevilla,False,False,False,False,0.0971,0.1313,0.7717,H,H,0.7717
2027-04-04,ESP-La Liga,2627,Málaga,Osasuna,False,False,True,False,0.3291,0.308,0.3629,D,H,0.3629
2027-04-04,ITA-Serie A,2627,Como,Fiorentina,False,False,False,False,0.2253,0.2754,0.4993,H,H,0.4993
2027-04-04,ESP-La Liga,2627,Athletic Club,Racing Sant,False,True,False,True,0.285,0.2801,0.4348,H,H,0.4348
2027-04-04,ESP-La Liga,2627,Real Betis,Celta Vigo,False,False,False,False,0.2159,0.2454,0.5387,H,H,0.5387
2027-04-04,ESP-La Liga,2627,Real Madrid,Atlético Madrid,False,False,False,False,0.2065,0.1903,0.6032,H,H,0.6032
2027-04-04,ESP-La Liga,2627,Getafe,Espanyol,False,False,False,False,0.2509,0.3111,0.438,H,H,0.438
2027-04-04,ITA-Serie A,2627,Cagliari,Napoli,False,False,False,False,0.5548,0.245,0.2002,A,A,0.5548
2027-04-04,ESP-La Liga,2627,Real Sociedad,Valencia,False,False,False,False,0.2958,0.2941,0.4102,H,H,0.4102
2027-04-10,ENG-Premier League,2627,Bournemouth,Manchester City,False,False,False,False,0.4476,0.2401,0.3123,A,A,0.4476
2027-04-10,GER-Bundesliga,2627,Dortmund,Schalke 04,False,False,False,False,0.111,0.1716,0.7174,H,H,0.7174
2027-04-10,GER-Bundesliga,2627,Paderborn 07,Bayern Munich,False,False,True,False,0.6015,0.2141,0.1844,A,A,0.6015
2027-04-10,GER-Bundesliga,2627,Gladbach,Leverkusen,False,False,False,False,0.4615,0.2631,0.2755,A,A,0.4615
2027-04-10,ENG-Premier League,2627,Crystal Palace,Everton,False,False,False,False,0.2825,0.2817,0.4359,H,H,0.4359
2027-04-10,GER-Bundesliga,2627,Hamburger SV,Union Berlin,False,False,False,False,0.2792,0.3356,0.3852,D,H,0.3852
2027-04-10,GER-Bundesliga,2627,Hoffenheim,Freiburg,False,False,False,False,0.2862,0.282,0.4318,H,H,0.4318
2027-04-10,GER-Bundesliga,2627,Mainz 05,RB Leipzig,False,False,False,False,0.3851,0.2847,0.3302,D,A,0.3851
2027-04-10,ENG-Premier League,2627,Aston Villa,Brighton,False,False,False,False,0.2253,0.2103,0.5643,H,H,0.5643
2027-04-10,GER-Bundesliga,2627,Stuttgart,Elversberg,False,False,False,True,0.1806,0.2458,0.5736,H,H,0.5736
2027-04-10,GER-Bundesliga,2627,Köln,Augsburg,False,False,False,False,0.3257,0.3194,0.3549,D,H,0.3549
2027-04-10,ENG-Premier League,2627,Coventry City,Arsenal,True,False,True,False,0.4381,0.2522,0.3097,A,A,0.4381
2027-04-10,ENG-Premier League,2627,Chelsea,Fulham,False,False,False,False,0.2738,0.2322,0.494,H,H,0.494
2027-04-10,ENG-Premier League,2627,Leeds United,Nottingham,False,False,False,False,0.2926,0.2846,0.4228,H,H,0.4228
2027-04-10,FRA-Ligue 1,2627,PSG,Le Havre,False,False,False,False,0.0946,0.1344,0.771,H,H,0.771
2027-04-10,ENG-Premier League,2627,Liverpool,Newcastle,False,False,False,False,0.2163,0.1952,0.5884,H,H,0.5884
2027-04-10,FRA-Ligue 1,2627,Lorient,Lens,False,False,False,False,0.4777,0.2648,0.2575,A,A,0.4777
2027-04-10,FRA-Ligue 1,2627,Troyes,Angers,False,False,False,False,0.3015,0.3466,0.3519,D,H,0.3519
2027-04-10,GER-Bundesliga,2627,Werder Bremen,Frankfurt,False,False,False,False,0.3018,0.3078,0.3904,H,H,0.3904
2027-04-10,FRA-Ligue 1,2627,Lyon,Strasbourg,False,False,True,False,0.2731,0.2792,0.4477,H,H,0.4477
2027-04-10,FRA-Ligue 1,2627,Nice,Paris FC,False,False,False,False,0.2897,0.316,0.3943,D,H,0.3943
2027-04-10,ENG-Premier League,2627,Tottenham,Brentford,False,False,False,False,0.3141,0.2491,0.4369,H,H,0.4369
2027-04-10,FRA-Ligue 1,2627,Le Mans,Auxerre,False,False,True,False,0.3643,0.2797,0.356,D,A,0.3643
2027-04-10,FRA-Ligue 1,2627,Lille,Toulouse,False,False,False,False,0.1893,0.2511,0.5596,H,H,0.5596
2027-04-10,FRA-Ligue 1,2627,Monaco,Rennes,False,False,False,False,0.2671,0.266,0.467,H,H,0.467
2027-04-10,ENG-Premier League,2627,Manchester Utd,Hull City,False,True,False,True,0.2424,0.2151,0.5425,H,H,0.5425
2027-04-10,FRA-Ligue 1,2627,Marseille,Brest,False,False,False,True,0.1838,0.2398,0.5764,H,H,0.5764
2027-04-10,ENG-Premier League,2627,Sunderland,Ipswich Town,False,False,False,False,0.1904,0.2482,0.5615,H,H,0.5615
2027-04-11,ESP-La Liga,2627,Atlético Madrid,Levante,False,False,False,False,0.1271,0.1761,0.6968,H,H,0.6968
2027-04-11,ESP-La Liga,2627,Osasuna,Real Madrid,False,False,False,False,0.5542,0.2293,0.2165,A,A,0.5542
2027-04-11,ESP-La Liga,2627,Espanyol,Málaga,False,False,False,True,0.2491,0.3168,0.4341,H,H,0.4341
2027-04-11,ESP-La Liga,2627,Rayo Vallecano,Real Sociedad,False,False,False,False,0.2543,0.292,0.4538,H,H,0.4538
2027-04-11,ESP-La Liga,2627,Sevilla,Dep. A Coruña,False,False,False,True,0.2454,0.3223,0.4323,H,H,0.4323
2027-04-11,ESP-La Liga,2627,Racing Sant,Barcelona,True,False,True,False,0.5161,0.2368,0.2471,A,A,0.5161
2027-04-11,ITA-Serie A,2627,Parma,Como,False,False,False,False,0.4851,0.2641,0.2508,A,A,0.4851
2027-04-11,ITA-Serie A,2627,Udinese,Monza,False,False,False,False,0.2523,0.3103,0.4374,H,H,0.4374
2027-04-11,ITA-Serie A,2627,Napoli,Sassuolo,False,False,False,False,0.1311,0.1833,0.6856,H,H,0.6856
2027-04-11,ESP-La Liga,2627,Alavés,Real Betis,False,False,False,False,0.4493,0.2794,0.2713,A,A,0.4493
2027-04-11,ITA-Serie A,2627,Frosinone,Genoa,False,False,False,False,0.3127,0.3098,0.3776,D,H,0.3776
2027-04-11,ITA-Serie A,2627,Bologna,Venezia,False,False,False,False,0.205,0.2716,0.5234,H,H,0.5234
2027-04-11,ITA-Serie A,2627,Cagliari,Atalanta,False,False,False,False,0.5336,0.2562,0.2102,A,A,0.5336
2027-04-11,ITA-Serie A,2627,Juventus,Lecce,False,False,False,False,0.1121,0.1716,0.7163,H,H,0.7163
2027-04-11,ESP-La Liga,2627,Villarreal,Athletic Club,False,False,False,False,0.2341,0.2633,0.5026,H,H,0.5026
2027-04-11,ITA-Serie A,2627,Lazio,Torino,False,False,False,False,0.2093,0.2664,0.5243,H,H,0.5243
2027-04-11,ESP-La Liga,2627,Celta Vigo,Elche,False,False,False,False,0.2158,0.2769,0.5073,H,H,0.5073
2027-04-11,ITA-Serie A,2627,Inter,Roma,False,False,False,False,0.2118,0.2011,0.587,H,H,0.587
2027-04-11,ESP-La Liga,2627,Valencia,Getafe,False,False,False,False,0.2605,0.293,0.4465,H,H,0.4465
2027-04-11,ITA-Serie A,2627,Fiorentina,Milan,False,False,False,False,0.4084,0.2786,0.3131,A,A,0.4084
2027-04-17,GER-Bundesliga,2627,Union Berlin,Stuttgart,False,False,False,False,0.4431,0.2713,0.2856,A,A,0.4431
2027-04-17,FRA-Ligue 1,2627,Monaco,Strasbourg,False,False,False,False,0.2554,0.2551,0.4895,H,H,0.4895
2027-04-17,FRA-Ligue 1,2627,Auxerre,Lorient,False,False,False,False,0.2867,0.3109,0.4024,H,H,0.4024
2027-04-17,FRA-Ligue 1,2627,Rennes,Troyes,False,False,False,False,0.1459,0.2214,0.6327,H,H,0.6327
2027-04-17,FRA-Ligue 1,2627,Lens,Nice,False,False,False,False,0.1631,0.2459,0.591,H,H,0.591
2027-04-17,FRA-Ligue 1,2627,Le Havre,Marseille,False,False,False,False,0.5151,0.2721,0.2128,A,A,0.5151
2027-04-17,FRA-Ligue 1,2627,Brest,Le Mans,False,False,True,True,0.2361,0.3094,0.4545,H,H,0.4545
2027-04-17,FRA-Ligue 1,2627,Toulouse,Paris FC,False,False,False,False,0.2732,0.3117,0.4151,H,H,0.4151
2027-04-17,FRA-Ligue 1,2627,Angers,Lyon,False,False,False,True,0.447,0.2827,0.2703,A,A,0.447
2027-04-17,GER-Bundesliga,2627,Frankfurt,Gladbach,False,False,False,False,0.2609,0.2982,0.4409,H,H,0.4409
2027-04-17,FRA-Ligue 1,2627,PSG,Lille,False,False,False,False,0.1362,0.1628,0.701,H,H,0.701
2027-04-17,GER-Bundesliga,2627,Elversberg,Paderborn 07,False,False,True,True,0.2901,0.3248,0.3851,D,H,0.3851
2027-04-17,GER-Bundesliga,2627,Freiburg,Mainz 05,False,False,False,False,0.2362,0.2758,0.4881,H,H,0.4881
2027-04-17,GER-Bundesliga,2627,Schalke 04,Hamburger SV,False,False,False,False,0.329,0.3063,0.3647,D,H,0.3647
2027-04-17,ENG-Premier League,2627,Nottingham,Liverpool,False,False,False,False,0.414,0.2569,0.3291,A,A,0.414
2027-04-17,ENG-Premier League,2627,Hull City,Coventry City,True,True,True,True,0.2959,0.2613,0.4429,H,H,0.4429
2027-04-17,GER-Bundesliga,2627,Bayern Munich,Hoffenheim,False,False,False,False,0.124,0.1582,0.7179,H,H,0.7179
2027-04-17,GER-Bundesliga,2627,RB Leipzig,Köln,False,False,False,False,0.149,0.2236,0.6274,H,H,0.6274
2027-04-17,ENG-Premier League,2627,Arsenal,Aston Villa,False,False,False,False,0.2078,0.1962,0.596,H,H,0.596
2027-04-17,ENG-Premier League,2627,Brighton,Chelsea,False,False,False,False,0.2783,0.2701,0.4517,H,H,0.4517
2027-04-17,ENG-Premier League,2627,Fulham,Sunderland,False,False,False,False,0.2429,0.2714,0.4857,H,H,0.4857
2027-04-17,ENG-Premier League,2627,Manchester City,Crystal Palace,False,False,False,False,0.1828,0.1873,0.6299,H,H,0.6299
2027-04-17,GER-Bundesliga,2627,Leverkusen,Werder Bremen,False,False,False,False,0.1539,0.2272,0.6188,H,H,0.6188
2027-04-17,ENG-Premier League,2627,Brentford,Leeds United,False,False,False,False,0.237,0.2594,0.5036,H,H,0.5036
2027-04-17,ENG-Premier League,2627,Newcastle,Tottenham,False,False,False,False,0.2542,0.243,0.5028,H,H,0.5028
2027-04-17,ENG-Premier League,2627,Ipswich Town,Manchester Utd,False,False,False,False,0.5571,0.2356,0.2073,A,A,0.5571
2027-04-17,ENG-Premier League,2627,Everton,Bournemouth,False,False,False,False,0.313,0.2849,0.4021,H,H,0.4021
2027-04-17,GER-Bundesliga,2627,Augsburg,Dortmund,False,False,False,False,0.5245,0.2485,0.2271,A,A,0.5245
2027-04-18,ESP-La Liga,2627,Alavés,Rayo Vallecano,False,False,False,False,0.3403,0.3004,0.3593,D,H,0.3593
2027-04-18,ESP-La Liga,2627,Real Sociedad,Racing Sant,False,True,False,True,0.3108,0.3075,0.3817,D,H,0.3817
2027-04-18,ESP-La Liga,2627,Atlético Madrid,Sevilla,False,False,False,False,0.1229,0.1716,0.7055,H,H,0.7055
2027-04-18,ESP-La Liga,2627,Dep. A Coruña,Celta Vigo,False,False,True,False,0.3726,0.2779,0.3495,D,A,0.3726
2027-04-18,ITA-Serie A,2627,Bologna,Cagliari,False,False,False,False,0.204,0.2704,0.5257,H,H,0.5257
2027-04-18,ITA-Serie A,2627,Venezia,Juventus,False,False,False,False,0.5576,0.2443,0.198,A,A,0.5576
2027-04-18,ITA-Serie A,2627,Roma,Lazio,False,False,False,False,0.2174,0.2329,0.5497,H,H,0.5497
2027-04-18,ITA-Serie A,2627,Torino,Genoa,False,False,False,False,0.2577,0.3017,0.4406,H,H,0.4406
2027-04-18,ESP-La Liga,2627,Barcelona,Espanyol,False,False,False,False,0.0976,0.1356,0.7668,H,H,0.7668
2027-04-18,ITA-Serie A,2627,Sassuolo,Lecce,False,False,False,False,0.234,0.2958,0.4702,H,H,0.4702
2027-04-18,ITA-Serie A,2627,Como,Frosinone,False,False,False,False,0.1339,0.217,0.6491,H,H,0.6491
2027-04-18,ITA-Serie A,2627,Fiorentina,Parma,False,False,False,False,0.2258,0.2871,0.4871,H,H,0.4871
2027-04-18,ESP-La Liga,2627,Levante,Villarreal,False,False,False,False,0.4767,0.2655,0.2577,A,A,0.4767
2027-04-18,ITA-Serie A,2627,Atalanta,Udinese,False,False,False,False,0.1624,0.2305,0.6071,H,H,0.6071
2027-04-18,ESP-La Liga,2627,Elche,Osasuna,False,False,False,False,0.2999,0.3094,0.3907,H,H,0.3907
2027-04-18,ESP-La Liga,2627,Real Betis,Athletic Club,False,False,False,False,0.2346,0.2627,0.5027,H,H,0.5027
2027-04-18,ESP-La Liga,2627,Getafe,Real Madrid,False,False,False,False,0.5494,0.2328,0.2178,A,A,0.5494
2027-04-18,ESP-La Liga,2627,Málaga,Valencia,False,False,True,False,0.3657,0.2793,0.355,D,A,0.3657
2027-04-18,ITA-Serie A,2627,Milan,Napoli,False,False,False,False,0.3031,0.266,0.4309,H,H,0.4309
2027-04-18,ITA-Serie A,2627,Monza,Inter,False,False,False,False,0.6032,0.2293,0.1675,A,A,0.6032
2027-04-21,ESP-La Liga,2627,Espanyol,Real Sociedad,False,False,False,False,0.2995,0.3175,0.383,D,H,0.383
2027-04-21,ESP-La Liga,2627,Osasuna,Alavés,False,False,False,False,0.2576,0.2919,0.4504,H,H,0.4504
2027-04-21,ESP-La Liga,2627,Valencia,Rayo Vallecano,False,False,False,False,0.2966,0.3039,0.3995,H,H,0.3995
2027-04-21,ESP-La Liga,2627,Celta Vigo,Barcelona,False,False,False,False,0.5305,0.2403,0.2292,A,A,0.5305
2027-04-21,ESP-La Liga,2627,Real Madrid,Elche,False,False,False,False,0.1027,0.154,0.7432,H,H,0.7432
2027-04-21,ESP-La Liga,2627,Athletic Club,Dep. A Coruña,False,False,False,True,0.2071,0.2578,0.5351,H,H,0.5351
2027-04-21,ESP-La Liga,2627,Sevilla,Levante,False,False,False,False,0.2833,0.3133,0.4034,H,H,0.4034
2027-04-21,ESP-La Liga,2627,Racing Sant,Málaga,True,False,True,True,0.228,0.2812,0.4908,H,H,0.4908
2027-04-21,ESP-La Liga,2627,Villarreal,Atlético Madrid,False,False,False,False,0.3422,0.2783,0.3796,D,H,0.3796
2027-04-21,ESP-La Liga,2627,Getafe,Real Betis,False,False,False,False,0.362,0.2958,0.3422,D,A,0.362
2027-04-24,GER-Bundesliga,2627,Stuttgart,Freiburg,False,False,False,False,0.2279,0.2506,0.5216,H,H,0.5216
2027-04-24,ENG-Premier League,2627,Aston Villa,Coventry City,False,True,False,True,0.2275,0.2034,0.5691,H,H,0.5691
2027-04-24,GER-Bundesliga,2627,Hoffenheim,Union Berlin,False,False,False,False,0.2066,0.2751,0.5183,H,H,0.5183
2027-04-24,GER-Bundesliga,2627,Köln,Mainz 05,False,False,False,False,0.3591,0.3001,0.3409,D,A,0.3591
2027-04-24,ENG-Premier League,2627,Bournemouth,Arsenal,False,False,False,False,0.4621,0.2454,0.2925,A,A,0.4621
2027-04-24,GER-Bundesliga,2627,Gladbach,Schalke 04,False,False,False,False,0.2208,0.2944,0.4848,H,H,0.4848
2027-04-24,GER-Bundesliga,2627,Frankfurt,Leverkusen,False,False,False,False,0.4214,0.2758,0.3028,A,A,0.4214
2027-04-24,FRA-Ligue 1,2627,Lille,Monaco,False,False,False,False,0.2665,0.2806,0.4529,H,H,0.4529
2027-04-24,GER-Bundesliga,2627,Dortmund,RB Leipzig,False,False,False,False,0.2349,0.2246,0.5405,H,H,0.5405
2027-04-24,ENG-Premier League,2627,Chelsea,Manchester City,False,False,False,False,0.4038,0.255,0.3412,D,A,0.4038
2027-04-24,GER-Bundesliga,2627,Hamburger SV,Elversberg,False,False,False,True,0.2563,0.3205,0.4232,H,H,0.4232
2027-04-24,FRA-Ligue 1,2627,Lyon,Brest,False,False,True,True,0.2113,0.2591,0.5296,H,H,0.5296
2027-04-24,GER-Bundesliga,2627,Paderborn 07,Augsburg,False,False,True,False,0.3232,0.2835,0.3932,D,H,0.3932
2027-04-24,GER-Bundesliga,2627,Werder Bremen,Bayern Munich,False,False,False,False,0.5939,0.2178,0.1882,A,A,0.5939
2027-04-24,ENG-Premier League,2627,Leeds United,Liverpool,False,False,False,False,0.4588,0.2544,0.2868,A,A,0.4588
2027-04-24,ENG-Premier League,2627,Everton,Brighton,False,False,False,False,0.2927,0.2854,0.4219,H,H,0.4219
2027-04-24,FRA-Ligue 1,2627,Nice,Angers,False,False,False,False,0.237,0.3003,0.4627,H,H,0.4627
2027-04-24,ENG-Premier League,2627,Brentford,Fulham,False,False,False,False,0.2735,0.2848,0.4417,H,H,0.4417
2027-04-24,FRA-Ligue 1,2627,Paris FC,Lens,False,False,False,False,0.4145,0.2832,0.3024,A,A,0.4145
2027-04-24,FRA-Ligue 1,2627,Strasbourg,Rennes,False,False,False,False,0.2856,0.287,0.4274,H,H,0.4274
2027-04-24,FRA-Ligue 1,2627,Le Mans,Le Havre,False,False,True,False,0.2931,0.2973,0.4096,H,H,0.4096
2027-04-24,FRA-Ligue 1,2627,Troyes,Toulouse,False,False,False,False,0.4486,0.2696,0.2818,A,A,0.4486
2027-04-24,ENG-Premier League,2627,Manchester Utd,Crystal Palace,False,False,False,False,0.2474,0.2285,0.5241,H,H,0.5241
2027-04-24,FRA-Ligue 1,2627,Lorient,PSG,False,False,False,False,0.6313,0.2003,0.1684,A,A,0.6313
2027-04-24,ENG-Premier League,2627,Nottingham,Sunderland,False,False,False,False,0.22,0.2563,0.5237,H,H,0.5237
2027-04-24,ENG-Premier League,2627,Tottenham,Hull City,False,True,False,True,0.3201,0.2648,0.4152,H,H,0.4152
2027-04-24,ENG-Premier League,2627,Newcastle,Ipswich Town,False,False,False,False,0.1285,0.1861,0.6854,H,H,0.6854
2027-04-24,FRA-Ligue 1,2627,Marseille,Auxerre,False,False,False,False,0.1631,0.2242,0.6127,H,H,0.6127
2027-04-25,ITA-Serie A,2627,Venezia,Torino,False,False,False,False,0.3095,0.3146,0.3759,D,H,0.3759
2027-04-25,ITA-Serie A,2627,Lazio,Como,False,False,False,False,0.3283,0.2897,0.382,D,H,0.382
2027-04-25,ITA-Serie A,2627,Cagliari,Monza,False,False,False,False,0.2614,0.3162,0.4224,H,H,0.4224
2027-04-25,ITA-Serie A,2627,Lecce,Milan,False,False,False,False,0.5682,0.2489,0.1829,A,A,0.5682
2027-04-25,ITA-Serie A,2627,Parma,Atalanta,False,False,False,False,0.5329,0.2555,0.2117,A,A,0.5329
2027-04-25,ITA-Serie A,2627,Frosinone,Roma,False,False,False,False,0.5688,0.2443,0.1869,A,A,0.5688
2027-04-25,ITA-Serie A,2627,Napoli,Udinese,False,False,False,False,0.1471,0.1981,0.6548,H,H,0.6548
2027-04-25,ITA-Serie A,2627,Juventus,Fiorentina,False,False,False,False,0.1962,0.2237,0.5802,H,H,0.5802
2027-04-25,ITA-Serie A,2627,Inter,Bologna,False,False,False,False,0.1312,0.1703,0.6985,H,H,0.6985
2027-04-25,ITA-Serie A,2627,Genoa,Sassuolo,False,False,False,False,0.2832,0.3114,0.4054,H,H,0.4054
2027-05-01,FRA-Ligue 1,2627,Rennes,Nice,False,False,False,False,0.2011,0.2708,0.5281,H,H,0.5281
2027-05-01,FRA-Ligue 1,2627,Troyes,Brest,False,False,False,True,0.3788,0.3016,0.3196,D,A,0.3788
2027-05-01,FRA-Ligue 1,2627,Lens,Le Mans,False,False,False,True,0.1564,0.2366,0.6069,H,H,0.6069
2027-05-01,ENG-Premier League,2627,Arsenal,Tottenham,False,False,False,False,0.1786,0.1805,0.641,H,H,0.641
2027-05-01,FRA-Ligue 1,2627,Auxerre,Lyon,False,False,False,True,0.3897,0.2916,0.3187,D,A,0.3897
2027-05-01,FRA-Ligue 1,2627,PSG,Angers,False,False,False,False,0.0911,0.1319,0.777,H,H,0.777
2027-05-01,ENG-Premier League,2627,Coventry City,Manchester Utd,True,False,True,False,0.3528,0.2668,0.3804,D,H,0.3804
