date,league,season,home_team,away_team,home_elo_missing,away_elo_missing,home_squad_rating_missing,away_squad_rating_missing,prob_A,prob_D,prob_H,predicted,predicted_argmax,confidence
2027-03-20,ENG-Premier League,2627,Newcastle,Leeds United,False,False,False,False,0.2372,0.2267,0.5361,H,H,0.5361
2027-03-20,ENG-Premier League,2627,Manchester City,Manchester Utd,False,False,False,False,0.2187,0.2027,0.5786,H,H,0.5786
2027-03-20,ENG-Premier League,2627,Ipswich Town,Crystal Palace,False,False,False,False,0.5038,0.256,0.2402,A,A,0.5038
2027-03-20,FRA-Ligue 1,2627,Lens,Lille,False,False,False,False,0.2751,0.2807,0.4441,H,H,0.4441
2027-03-20,ENG-Premier League,2627,Fulham,Liverpool,False,False,False,False,0.4414,0.248,0.3106,A,A,0.4414
2027-03-20,ENG-Premier League,2627,Everton,Tottenham,False,False,False,False,0.2771,0.2746,0.4484,H,H,0.4484
2027-03-20,FRA-Ligue 1,2627,Angers,Le Mans,False,False,False,True,0.2702,0.3237,0.4061,H,H,0.4061
2027-03-20,GER-Bundesliga,2627,Mainz 05,Augsburg,False,False,False,False,0.2631,0.2946,0.4423,H,H,0.4423
2027-03-20,ENG-Premier League,2627,Brighton,Coventry City,False,True,False,True,0.2849,0.2697,0.4455,H,H,0.4455
2027-03-20,ENG-Premier League,2627,Arsenal,Sunderland,False,False,False,False,0.1274,0.1608,0.7118,H,H,0.7118
2027-03-21,ITA-Serie A,2627,Napoli,Venezia,False,False,False,False,0.1185,0.174,0.7075,H,H,0.7075
2027-03-21,ESP-La Liga,2627,Villarreal,Málaga,False,False,False,True,0.168,0.2258,0.6062,H,H,0.6062
2027-03-21,ESP-La Liga,2627,Racing Sant,Real Betis,True,False,True,False,0.3337,0.2819,0.3844,D,H,0.3844
2027-03-21,ESP-La Liga,2627,Celta Vigo,Real Madrid,False,False,False,False,0.536,0.237,0.227,A,A,0.536
2027-03-21,ITA-Serie A,2627,Roma,Lecce,False,False,False,False,0.1087,0.175,0.7163,H,H,0.7163
2027-03-21,ITA-Serie A,2627,Parma,Lazio,False,False,False,False,0.4299,0.2937,0.2764,A,A,0.4299
2027-03-21,ITA-Serie A,2627,Fiorentina,Genoa,False,False,False,False,0.2359,0.2834,0.4807,H,H,0.4807
2027-03-21,ITA-Serie A,2627,Udinese,Torino,False,False,False,False,0.278,0.3042,0.4178,H,H,0.4178
2027-03-21,ITA-Serie A,2627,Inter,Frosinone,False,False,False,False,0.1017,0.1493,0.749,H,H,0.749
2027-03-21,FRA-Ligue 1,2627,Marseille,Lyon,False,False,False,True,0.258,0.2506,0.4914,H,H,0.4914
2027-03-21,ITA-Serie A,2627,Monza,Bologna,False,False,False,False,0.4461,0.2732,0.2806,A,A,0.4461
2027-03-21,ESP-La Liga,2627,Atlético Madrid,Getafe,False,False,False,False,0.1401,0.1859,0.674,H,H,0.674
2027-03-21,ITA-Serie A,2627,Juventus,Como,False,False,False,False,0.2731,0.248,0.4789,H,H,0.4789
2027-03-21,ESP-La Liga,2627,Real Sociedad,Alavés,False,False,False,False,0.2375,0.2733,0.4892,H,H,0.4892
2027-03-21,ESP-La Liga,2627,Sevilla,Elche,False,False,False,False,0.2767,0.3093,0.4139,H,H,0.4139
2027-03-21,ITA-Serie A,2627,Sassuolo,Cagliari,False,False,False,False,0.275,0.3091,0.416,H,H,0.416
2027-03-21,ESP-La Liga,2627,Rayo Vallecano,Barcelona,False,False,False,False,0.5285,0.2371,0.2343,A,A,0.5285
2027-03-21,ESP-La Liga,2627,Levante,Osasuna,False,False,False,False,0.3021,0.3064,0.3915,H,H,0.3915
2027-03-21,ESP-La Liga,2627,Valencia,Dep. A Coruña,False,False,False,True,0.2072,0.2699,0.5228,H,H,0.5228
2027-03-21,ESP-La Liga,2627,Espanyol,Athletic Club,False,False,False,False,0.3565,0.2989,0.3446,D,A,0.3565
2027-03-21,ITA-Serie A,2627,Atalanta,Milan,False,False,False,False,0.2826,0.268,0.4494,H,H,0.4494
2027-04-03,FRA-Ligue 1,2627,Auxerre,Lens,False,False,False,False,0.5002,0.2618,0.2379,A,A,0.5002
2027-04-03,GER-Bundesliga,2627,Bayern Munich,Hamburger SV,False,False,False,False,0.0918,0.1364,0.7718,H,H,0.7718
2027-04-03,FRA-Ligue 1,2627,Brest,Lorient,False,False,True,False,0.2606,0.3108,0.4285,H,H,0.4285
2027-04-03,FRA-Ligue 1,2627,Le Havre,Troyes,False,False,False,False,0.2617,0.3349,0.4034,D,H,0.4034
2027-04-03,GER-Bundesliga,2627,Augsburg,Hoffenheim,False,False,False,False,0.3461,0.3033,0.3506,D,H,0.3506
2027-04-03,FRA-Ligue 1,2627,Angers,Monaco,False,False,False,False,0.5083,0.273,0.2186,A,A,0.5083
2027-04-03,GER-Bundesliga,2627,Schalke 04,Paderborn 07,False,False,False,True,0.3105,0.3331,0.3564,D,H,0.3564
2027-04-03,GER-Bundesliga,2627,Frankfurt,Stuttgart,False,False,False,False,0.3695,0.2944,0.3361,D,A,0.3695
2027-04-03,GER-Bundesliga,2627,Union Berlin,Mainz 05,False,False,False,False,0.3133,0.314,0.3727,D,H,0.3727
2027-04-03,FRA-Ligue 1,2627,Le Mans,Marseille,False,False,True,False,0.4742,0.2624,0.2634,A,A,0.4742
2027-04-03,GER-Bundesliga,2627,Elversberg,Köln,False,False,True,False,0.2776,0.3084,0.414,H,H,0.414
2027-04-03,GER-Bundesliga,2627,Leverkusen,Dortmund,False,False,False,False,0.3032,0.2671,0.4297,H,H,0.4297
2027-04-03,GER-Bundesliga,2627,RB Leipzig,Freiburg,False,False,False,False,0.218,0.2455,0.5366,H,H,0.5366
2027-04-03,FRA-Ligue 1,2627,Strasbourg,Toulouse,False,False,False,False,0.2143,0.2671,0.5186,H,H,0.5186
2027-04-03,GER-Bundesliga,2627,Gladbach,Werder Bremen,False,False,False,False,0.2577,0.3138,0.4285,H,H,0.4285
2027-04-03,FRA-Ligue 1,2627,Lille,Rennes,False,False,False,False,0.2679,0.2769,0.4552,H,H,0.4552
2027-04-03,FRA-Ligue 1,2627,Nice,Lyon,False,False,False,True,0.408,0.2879,0.304,A,A,0.408
2027-04-03,FRA-Ligue 1,2627,Paris FC,PSG,False,False,False,False,0.5949,0.2051,0.2,A,A,0.5949
2027-04-04,ESP-La Liga,2627,Elche,Alavés,False,False,False,False,0.2962,0.3161,0.3877,D,H,0.3877
2027-04-04,ITA-Serie A,2627,Sassuolo,Atalanta,False,False,False,False,0.497,0.2577,0.2453,A,A,0.497
2027-04-04,ITA-Serie A,2627,Torino,Juventus,False,False,False,False,0.4905,0.2561,0.2534,A,A,0.4905
2027-04-04,ITA-Serie A,2627,Frosinone,Udinese,False,False,False,False,0.3441,0.3086,0.3473,D,H,0.3473
2027-04-04,ITA-Serie A,2627,Milan,Monza,False,False,False,False,0.1173,0.1691,0.7136,H,H,0.7136
2027-04-04,ITA-Serie A,2627,Venezia,Parma,False,False,False,False,0.2888,0.3255,0.3857,D,H,0.3857
2027-04-04,ITA-Serie A,2627,Roma,Bologna,False,False,False,False,0.2069,0.2314,0.5617,H,H,0.5617
2027-04-04,ITA-Serie A,2627,Genoa,Inter,False,False,False,False,0.5818,0.2349,0.1833,A,A,0.5818
2027-04-04,ITA-Serie A,2627,Como,Fiorentina,False,False,False,False,0.2279,0.2716,0.5005,H,H,0.5005
2027-04-04,ITA-Serie A,2627,Lecce,Lazio,False,False,False,False,0.5028,0.2742,0.2231,A,A,0.5028
2027-04-04,ESP-La Liga,2627,Real Sociedad,Valencia,False,False,False,False,0.2942,0.2923,0.4135,H,H,0.4135
2027-04-04,ESP-La Liga,2627,Getafe,Espanyol,False,False,False,False,0.2575,0.3126,0.4299,H,H,0.4299
2027-04-04,ESP-La Liga,2627,Levante,Rayo Vallecano,False,False,False,False,0.3507,0.3005,0.3488,D,A,0.3507
2027-04-04,ESP-La Liga,2627,Real Madrid,Atlético Madrid,False,False,False,False,0.2112,0.1968,0.5919,H,H,0.5919
2027-04-04,ESP-La Liga,2627,Barcelona,Sevilla,False,False,False,False,0.0872,0.1286,0.7842,H,H,0.7842
2027-04-04,ESP-La Liga,2627,Real Betis,Celta Vigo,False,False,False,False,0.217,0.2496,0.5333,H,H,0.5333
2027-04-04,ESP-La Liga,2627,Málaga,Osasuna,False,False,True,False,0.3319,0.3031,0.365,D,H,0.365
2027-04-04,ESP-La Liga,2627,Athletic Club,Racing Sant,False,True,False,True,0.2794,0.2743,0.4464,H,H,0.4464
2027-04-04,ITA-Serie A,2627,Cagliari,Napoli,False,False,False,False,0.5576,0.2416,0.2009,A,A,0.5576
2027-04-04,ESP-La Liga,2627,Dep. A Coruña,Villarreal,False,False,True,False,0.4449,0.266,0.2892,A,A,0.4449
2027-04-10,ENG-Premier League,2627,Crystal Palace,Everton,False,False,False,False,0.28,0.2767,0.4433,H,H,0.4433
2027-04-10,FRA-Ligue 1,2627,Monaco,Rennes,False,False,False,False,0.2637,0.2624,0.4739,H,H,0.4739
2027-04-10,FRA-Ligue 1,2627,Lyon,Strasbourg,False,False,True,False,0.2759,0.2754,0.4487,H,H,0.4487
2027-04-10,FRA-Ligue 1,2627,Nice,Paris FC,False,False,False,False,0.2955,0.3147,0.3897,D,H,0.3897
2027-04-10,ENG-Premier League,2627,Chelsea,Fulham,False,False,False,False,0.2721,0.242,0.4859,H,H,0.4859
2027-04-10,FRA-Ligue 1,2627,Troyes,Angers,False,False,False,False,0.2984,0.3415,0.3601,D,H,0.3601
2027-04-10,ENG-Premier League,2627,Liverpool,Newcastle,False,False,False,False,0.2189,0.2011,0.5801,H,H,0.5801
2027-04-10,FRA-Ligue 1,2627,Marseille,Brest,False,False,False,True,0.1779,0.2416,0.5805,H,H,0.5805
2027-04-10,ENG-Premier League,2627,Coventry City,Arsenal,True,False,True,False,0.4715,0.2369,0.2916,A,A,0.4715
2027-04-10,FRA-Ligue 1,2627,Lorient,Lens,False,False,False,False,0.4811,0.2616,0.2573,A,A,0.4811
2027-04-10,ENG-Premier League,2627,Leeds United,Nottingham,False,False,False,False,0.2986,0.2782,0.4232,H,H,0.4232
2027-04-10,ENG-Premier League,2627,Bournemouth,Manchester City,False,False,False,False,0.4354,0.2388,0.3258,A,A,0.4354
2027-04-10,ENG-Premier League,2627,Aston Villa,Brighton,False,False,False,False,0.2318,0.2118,0.5564,H,H,0.5564
2027-04-10,FRA-Ligue 1,2627,Lille,Toulouse,False,False,False,False,0.1907,0.2534,0.5559,H,H,0.5559
2027-04-10,GER-Bundesliga,2627,Hamburger SV,Union Berlin,False,False,False,False,0.2873,0.3132,0.3996,H,H,0.3996
2027-04-10,ENG-Premier League,2627,Manchester Utd,Hull City,False,True,False,True,0.2372,0.2208,0.5419,H,H,0.5419
2027-04-10,GER-Bundesliga,2627,Stuttgart,Elversberg,False,False,False,True,0.1792,0.2375,0.5833,H,H,0.5833
2027-04-10,GER-Bundesliga,2627,Gladbach,Leverkusen,False,False,False,False,0.4675,0.2617,0.2709,A,A,0.4675
2027-04-10,FRA-Ligue 1,2627,Le Mans,Auxerre,False,False,True,False,0.3594,0.2732,0.3674,D,H,0.3674
2027-04-10,ENG-Premier League,2627,Sunderland,Ipswich Town,False,False,False,False,0.1906,0.2517,0.5578,H,H,0.5578
2027-04-10,GER-Bundesliga,2627,Hoffenheim,Freiburg,False,False,False,False,0.2825,0.2845,0.433,H,H,0.433
2027-04-10,GER-Bundesliga,2627,Dortmund,Schalke 04,False,False,False,False,0.1128,0.1714,0.7158,H,H,0.7158
2027-04-10,GER-Bundesliga,2627,Werder Bremen,Frankfurt,False,False,False,False,0.3076,0.3051,0.3873,D,H,0.3873
2027-04-10,GER-Bundesliga,2627,Paderborn 07,Bayern Munich,False,False,True,False,0.6034,0.2135,0.1831,A,A,0.6034
2027-04-10,GER-Bundesliga,2627,Mainz 05,RB Leipzig,False,False,False,False,0.3911,0.2873,0.3215,D,A,0.3911
2027-04-10,GER-Bundesliga,2627,Köln,Augsburg,False,False,False,False,0.3257,0.3038,0.3705,D,H,0.3705
2027-04-10,FRA-Ligue 1,2627,PSG,Le Havre,False,False,False,False,0.0892,0.1304,0.7804,H,H,0.7804
2027-04-10,ENG-Premier League,2627,Tottenham,Brentford,False,False,False,False,0.3065,0.2554,0.4381,H,H,0.4381
2027-04-11,ESP-La Liga,2627,Espanyol,Málaga,False,False,False,True,0.2458,0.3173,0.4369,H,H,0.4369
2027-04-11,ESP-La Liga,2627,Alavés,Real Betis,False,False,False,False,0.4509,0.2804,0.2687,A,A,0.4509
2027-04-11,ESP-La Liga,2627,Celta Vigo,Elche,False,False,False,False,0.2211,0.2726,0.5064,H,H,0.5064
2027-04-11,ESP-La Liga,2627,Valencia,Getafe,False,False,False,False,0.2631,0.2897,0.4472,H,H,0.4472
2027-04-11,ITA-Serie A,2627,Lazio,Torino,False,False,False,False,0.2112,0.2622,0.5266,H,H,0.5266
2027-04-11,ITA-Serie A,2627,Inter,Roma,False,False,False,False,0.2149,0.2044,0.5807,H,H,0.5807
2027-04-11,ESP-La Liga,2627,Sevilla,Dep. A Coruña,False,False,False,True,0.2439,0.319,0.437,H,H,0.437
2027-04-11,ESP-La Liga,2627,Rayo Vallecano,Real Sociedad,False,False,False,False,0.2592,0.2868,0.454,H,H,0.454
2027-04-11,ESP-La Liga,2627,Atlético Madrid,Levante,False,False,False,False,0.1241,0.1782,0.6977,H,H,0.6977
2027-04-11,ESP-La Liga,2627,Racing Sant,Barcelona,True,False,True,False,0.5205,0.2381,0.2414,A,A,0.5205
2027-04-11,ESP-La Liga,2627,Osasuna,Real Madrid,False,False,False,False,0.5629,0.224,0.2131,A,A,0.5629
2027-04-11,ITA-Serie A,2627,Parma,Como,False,False,False,False,0.4875,0.2636,0.2489,A,A,0.4875
2027-04-11,ITA-Serie A,2627,Juventus,Lecce,False,False,False,False,0.1094,0.1748,0.7158,H,H,0.7158
2027-04-11,ITA-Serie A,2627,Udinese,Monza,False,False,False,False,0.2555,0.3088,0.4357,H,H,0.4357
2027-04-11,ITA-Serie A,2627,Cagliari,Atalanta,False,False,False,False,0.5331,0.2545,0.2124,A,A,0.5331
2027-04-11,ITA-Serie A,2627,Frosinone,Genoa,False,False,False,False,0.3168,0.3089,0.3744,D,H,0.3744
2027-04-11,ITA-Serie A,2627,Fiorentina,Milan,False,False,False,False,0.4165,0.2768,0.3066,A,A,0.4165
2027-04-11,ESP-La Liga,2627,Villarreal,Athletic Club,False,False,False,False,0.2389,0.2587,0.5024,H,H,0.5024
2027-04-11,ITA-Serie A,2627,Bologna,Venezia,False,False,False,False,0.2085,0.2693,0.5222,H,H,0.5222
2027-04-11,ITA-Serie A,2627,Napoli,Sassuolo,False,False,False,False,0.1268,0.1853,0.6879,H,H,0.6879
2027-04-17,GER-Bundesliga,2627,Leverkusen,Werder Bremen,False,False,False,False,0.1532,0.2293,0.6175,H,H,0.6175
2027-04-17,ENG-Premier League,2627,Brentford,Leeds United,False,False,False,False,0.2495,0.2583,0.4922,H,H,0.4922
2027-04-17,ENG-Premier League,2627,Arsenal,Aston Villa,False,False,False,False,0.2075,0.1991,0.5934,H,H,0.5934
2027-04-17,ENG-Premier League,2627,Everton,Bournemouth,False,False,False,False,0.3194,0.2775,0.4032,H,H,0.4032
2027-04-17,GER-Bundesliga,2627,Augsburg,Dortmund,False,False,False,False,0.5296,0.2462,0.2242,A,A,0.5296
2027-04-17,GER-Bundesliga,2627,Bayern Munich,Hoffenheim,False,False,False,False,0.1209,0.159,0.7201,H,H,0.7201
2027-04-17,GER-Bundesliga,2627,Elversberg,Paderborn 07,False,False,True,True,0.2909,0.3203,0.3888,D,H,0.3888
2027-04-17,ENG-Premier League,2627,Manchester City,Crystal Palace,False,False,False,False,0.1837,0.1917,0.6246,H,H,0.6246
2027-04-17,GER-Bundesliga,2627,Frankfurt,Gladbach,False,False,False,False,0.2611,0.2924,0.4466,H,H,0.4466
2027-04-17,ENG-Premier League,2627,Fulham,Sunderland,False,False,False,False,0.2452,0.2673,0.4875,H,H,0.4875
2027-04-17,ENG-Premier League,2627,Brighton,Chelsea,False,False,False,False,0.2832,0.2679,0.4489,H,H,0.4489
2027-04-17,GER-Bundesliga,2627,Schalke 04,Hamburger SV,False,False,False,False,0.3305,0.3029,0.3666,D,H,0.3666
2027-04-17,GER-Bundesliga,2627,Union Berlin,Stuttgart,False,False,False,False,0.4433,0.2714,0.2852,A,A,0.4433
2027-04-17,GER-Bundesliga,2627,Freiburg,Mainz 05,False,False,False,False,0.2373,0.2688,0.4939,H,H,0.4939
2027-04-17,ENG-Premier League,2627,Nottingham,Liverpool,False,False,False,False,0.4285,0.2487,0.3228,A,A,0.4285
2027-04-17,GER-Bundesliga,2627,RB Leipzig,Köln,False,False,False,False,0.1465,0.222,0.6315,H,H,0.6315
2027-04-17,FRA-Ligue 1,2627,Toulouse,Paris FC,False,False,False,False,0.275,0.3085,0.4165,H,H,0.4165
2027-04-17,FRA-Ligue 1,2627,Auxerre,Lorient,False,False,False,False,0.295,0.3043,0.4007,H,H,0.4007
2027-04-17,FRA-Ligue 1,2627,Brest,Le Mans,False,False,True,True,0.2396,0.3033,0.4571,H,H,0.4571
2027-04-17,FRA-Ligue 1,2627,Rennes,Troyes,False,False,False,False,0.1426,0.2165,0.6409,H,H,0.6409
2027-04-17,FRA-Ligue 1,2627,PSG,Lille,False,False,False,False,0.1346,0.1668,0.6986,H,H,0.6986
2027-04-17,FRA-Ligue 1,2627,Lens,Nice,False,False,False,False,0.163,0.2403,0.5967,H,H,0.5967
2027-04-17,FRA-Ligue 1,2627,Angers,Lyon,False,False,False,True,0.453,0.2807,0.2662,A,A,0.453
2027-04-17,FRA-Ligue 1,2627,Le Havre,Marseille,False,False,False,False,0.5087,0.2711,0.2203,A,A,0.5087
2027-04-17,ENG-Premier League,2627,Newcastle,Tottenham,False,False,False,False,0.2554,0.2448,0.4998,H,H,0.4998
2027-04-17,ENG-Premier League,2627,Hull City,Coventry City,True,True,True,True,0.2912,0.2636,0.4451,H,H,0.4451
2027-04-17,FRA-Ligue 1,2627,Monaco,Strasbourg,False,False,False,False,0.2526,0.2559,0.4914,H,H,0.4914
2027-04-17,ENG-Premier League,2627,Ipswich Town,Manchester Utd,False,False,False,False,0.5569,0.2335,0.2096,A,A,0.5569
2027-04-18,ESP-La Liga,2627,Real Sociedad,Racing Sant,False,True,False,True,0.3115,0.3016,0.387,D,H,0.387
2027-04-18,ESP-La Liga,2627,Málaga,Valencia,False,False,True,False,0.3776,0.2729,0.3496,D,A,0.3776
2027-04-18,ESP-La Liga,2627,Real Betis,Athletic Club,False,False,False,False,0.24,0.2582,0.5018,H,H,0.5018
2027-04-18,ITA-Serie A,2627,Bologna,Cagliari,False,False,False,False,0.2069,0.2679,0.5252,H,H,0.5252
2027-04-18,ESP-La Liga,2627,Levante,Villarreal,False,False,False,False,0.4798,0.2627,0.2575,A,A,0.4798
2027-04-18,ESP-La Liga,2627,Elche,Osasuna,False,False,False,False,0.3049,0.3054,0.3897,H,H,0.3897
2027-04-18,ESP-La Liga,2627,Barcelona,Espanyol,False,False,False,False,0.0916,0.1372,0.7712,H,H,0.7712
2027-04-18,ESP-La Liga,2627,Alavés,Rayo Vallecano,False,False,False,False,0.3477,0.2977,0.3546,D,H,0.3546
2027-04-18,ESP-La Liga,2627,Dep. A Coruña,Celta Vigo,False,False,True,False,0.3835,0.2726,0.3439,D,A,0.3835
2027-04-18,ESP-La Liga,2627,Atlético Madrid,Sevilla,False,False,False,False,0.1198,0.1739,0.7063,H,H,0.7063
2027-04-18,ITA-Serie A,2627,Venezia,Juventus,False,False,False,False,0.5586,0.2409,0.2005,A,A,0.5586
2027-04-18,ITA-Serie A,2627,Torino,Genoa,False,False,False,False,0.2601,0.3021,0.4377,H,H,0.4377
2027-04-18,ITA-Serie A,2627,Atalanta,Udinese,False,False,False,False,0.1636,0.2297,0.6067,H,H,0.6067
2027-04-18,ITA-Serie A,2627,Sassuolo,Lecce,False,False,False,False,0.2386,0.2908,0.4706,H,H,0.4706
2027-04-18,ITA-Serie A,2627,Como,Frosinone,False,False,False,False,0.1297,0.2137,0.6566,H,H,0.6566
2027-04-18,ITA-Serie A,2627,Roma,Lazio,False,False,False,False,0.2186,0.2396,0.5417,H,H,0.5417
2027-04-18,ITA-Serie A,2627,Milan,Napoli,False,False,False,False,0.3074,0.2656,0.427,H,H,0.427
2027-04-18,ITA-Serie A,2627,Monza,Inter,False,False,False,False,0.5993,0.2287,0.1721,A,A,0.5993
2027-04-18,ESP-La Liga,2627,Getafe,Real Madrid,False,False,False,False,0.556,0.2277,0.2163,A,A,0.556
2027-04-18,ITA-Serie A,2627,Fiorentina,Parma,False,False,False,False,0.2319,0.2853,0.4828,H,H,0.4828
2027-04-21,ESP-La Liga,2627,Getafe,Real Betis,False,False,False,False,0.3493,0.2949,0.3558,D,H,0.3558
2027-04-21,ESP-La Liga,2627,Real Madrid,Elche,False,False,False,False,0.0903,0.1484,0.7613,H,H,0.7613
2027-04-21,ESP-La Liga,2627,Valencia,Rayo Vallecano,False,False,False,False,0.2924,0.2956,0.4121,H,H,0.4121
2027-04-21,ESP-La Liga,2627,Celta Vigo,Barcelona,False,False,False,False,0.5221,0.2439,0.2339,A,A,0.5221
2027-04-21,ESP-La Liga,2627,Athletic Club,Dep. A Coruña,False,False,False,True,0.1993,0.257,0.5437,H,H,0.5437
2027-04-21,ESP-La Liga,2627,Villarreal,Atlético Madrid,False,False,False,False,0.3301,0.2732,0.3967,D,H,0.3967
2027-04-21,ESP-La Liga,2627,Espanyol,Real Sociedad,False,False,False,False,0.285,0.314,0.4009,H,H,0.4009
2027-04-21,ESP-La Liga,2627,Sevilla,Levante,False,False,False,False,0.2757,0.3066,0.4178,H,H,0.4178
2027-04-21,ESP-La Liga,2627,Racing Sant,Málaga,True,False,True,True,0.2148,0.2793,0.5059,H,H,0.5059
2027-04-21,ESP-La Liga,2627,Osasuna,Alavés,False,False,False,False,0.2479,0.284,0.4681,H,H,0.4681
2027-04-24,ENG-Premier League,2627,Tottenham,Hull City,False,True,False,True,0.3219,0.2637,0.4144,H,H,0.4144
2027-04-24,GER-Bundesliga,2627,Stuttgart,Freiburg,False,False,False,False,0.2327,0.254,0.5133,H,H,0.5133
2027-04-24,ENG-Premier League,2627,Everton,Brighton,False,False,False,False,0.2963,0.2803,0.4234,H,H,0.4234
2027-04-24,FRA-Ligue 1,2627,Le Mans,Le Havre,False,False,True,False,0.2932,0.297,0.4098,H,H,0.4098
2027-04-24,FRA-Ligue 1,2627,Lorient,PSG,False,False,False,False,0.6246,0.1985,0.1769,A,A,0.6246
2027-04-24,ENG-Premier League,2627,Brentford,Fulham,False,False,False,False,0.2787,0.2829,0.4384,H,H,0.4384
2027-04-24,ENG-Premier League,2627,Aston Villa,Coventry City,False,True,False,True,0.23,0.2099,0.5601,H,H,0.5601
2027-04-24,ENG-Premier League,2627,Manchester Utd,Crystal Palace,False,False,False,False,0.2439,0.2334,0.5227,H,H,0.5227
2027-04-24,ENG-Premier League,2627,Newcastle,Ipswich Town,False,False,False,False,0.1226,0.1879,0.6895,H,H,0.6895
2027-04-24,ENG-Premier League,2627,Nottingham,Sunderland,False,False,False,False,0.2235,0.2563,0.5203,H,H,0.5203
2027-04-24,ENG-Premier League,2627,Chelsea,Manchester City,False,False,False,False,0.4089,0.2498,0.3412,D,A,0.4089
2027-04-24,FRA-Ligue 1,2627,Lille,Monaco,False,False,False,False,0.2722,0.2791,0.4487,H,H,0.4487
2027-04-24,ENG-Premier League,2627,Leeds United,Liverpool,False,False,False,False,0.4698,0.2474,0.2828,A,A,0.4698
2027-04-24,ENG-Premier League,2627,Bournemouth,Arsenal,False,False,False,False,0.4786,0.2381,0.2833,A,A,0.4786
2027-04-24,GER-Bundesliga,2627,Frankfurt,Leverkusen,False,False,False,False,0.4282,0.2733,0.2986,A,A,0.4282
2027-04-24,FRA-Ligue 1,2627,Strasbourg,Rennes,False,False,False,False,0.2905,0.2807,0.4288,H,H,0.4288
2027-04-24,FRA-Ligue 1,2627,Marseille,Auxerre,False,False,False,False,0.1599,0.2259,0.6142,H,H,0.6142
2027-04-24,GER-Bundesliga,2627,Werder Bremen,Bayern Munich,False,False,False,False,0.5974,0.2153,0.1873,A,A,0.5974
2027-04-24,FRA-Ligue 1,2627,Nice,Angers,False,False,False,False,0.2462,0.2966,0.4572,H,H,0.4572
2027-04-24,FRA-Ligue 1,2627,Paris FC,Lens,False,False,False,False,0.4228,0.274,0.3031,A,A,0.4228
2027-04-24,FRA-Ligue 1,2627,Troyes,Toulouse,False,False,False,False,0.448,0.272,0.28,A,A,0.448
2027-04-24,FRA-Ligue 1,2627,Lyon,Brest,False,False,True,True,0.2089,0.2544,0.5367,H,H,0.5367
2027-04-24,GER-Bundesliga,2627,Hoffenheim,Union Berlin,False,False,False,False,0.2117,0.2709,0.5174,H,H,0.5174
2027-04-24,GER-Bundesliga,2627,Paderborn 07,Augsburg,False,False,True,False,0.3394,0.2773,0.3833,D,H,0.3833
2027-04-24,GER-Bundesliga,2627,Gladbach,Schalke 04,False,False,False,False,0.227,0.289,0.4841,H,H,0.4841
2027-04-24,GER-Bundesliga,2627,Köln,Mainz 05,False,False,False,False,0.3669,0.2972,0.3359,D,A,0.3669
2027-04-24,GER-Bundesliga,2627,Hamburger SV,Elversberg,False,False,False,True,0.2603,0.315,0.4246,H,H,0.4246
2027-04-24,GER-Bundesliga,2627,Dortmund,RB Leipzig,False,False,False,False,0.2357,0.2269,0.5374,H,H,0.5374
2027-04-25,ITA-Serie A,2627,Frosinone,Roma,False,False,False,False,0.5721,0.2401,0.1878,A,A,0.5721
2027-04-25,ITA-Serie A,2627,Juventus,Fiorentina,False,False,False,False,0.196,0.2331,0.5709,H,H,0.5709
2027-04-25,ITA-Serie A,2627,Cagliari,Monza,False,False,False,False,0.2647,0.3135,0.4218,H,H,0.4218
2027-04-25,ITA-Serie A,2627,Lazio,Como,False,False,False,False,0.3278,0.2831,0.3892,D,H,0.3892
2027-04-25,ITA-Serie A,2627,Inter,Bologna,False,False,False,False,0.1301,0.1711,0.6988,H,H,0.6988
2027-04-25,ITA-Serie A,2627,Venezia,Torino,False,False,False,False,0.322,0.3098,0.3682,D,H,0.3682
2027-04-25,ITA-Serie A,2627,Genoa,Sassuolo,False,False,False,False,0.2883,0.3079,0.4038,H,H,0.4038
2027-04-25,ITA-Serie A,2627,Lecce,Milan,False,False,False,False,0.5685,0.2477,0.1838,A,A,0.5685
2027-04-25,ITA-Serie A,2627,Napoli,Udinese,False,False,False,False,0.1482,0.2004,0.6515,H,H,0.6515
2027-04-25,ITA-Serie A,2627,Parma,Atalanta,False,False,False,False,0.5316,0.2536,0.2149,A,A,0.5316
2027-05-01,ENG-Premier League,2627,Ipswich Town,Leeds United,False,False,False,False,0.4478,0.2679,0.2843,A,A,0.4478
2027-05-01,ENG-Premier League,2627,Crystal Palace,Aston Villa,False,False,False,False,0.3734,0.2665,0.3601,D,A,0.3734
2027-05-01,FRA-Ligue 1,2627,Rennes,Nice,False,False,False,False,0.2037,0.2659,0.5304,H,H,0.5304
2027-05-01,FRA-Ligue 1,2627,PSG,Angers,False,False,False,False,0.0858,0.1343,0.7799,H,H,0.7799
2027-05-01,FRA-Ligue 1,2627,Auxerre,Lyon,False,False,False,True,0.3915,0.2897,0.3188,D,A,0.3915
2027-05-01,ENG-Premier League,2627,Liverpool,Chelsea,False,False,False,False,0.2176,0.2015,0.5809,H,H,0.5809
2027-05-01,FRA-Ligue 1,2627,Monaco,Lorient,False,False,False,False,0.1894,0.2495,0.5611,H,H,0.5611
2027-05-01,ENG-Premier League,2627,Hull City,Bournemouth,True,False,True,False,0.2948,0.2585,0.4467,H,H,0.4467
