league,team,overall,attack,midfield,defence,transfer_budget,club_worth,build_up_speed,build_up_dribbling,build_up_passing,build_up_positioning,chance_creation_crossing,chance_creation_passing,chance_creation_shooting,chance_creation_positioning,defence_aggression,defence_pressure,defence_team_width,defence_defender_line,defence_domestic_prestige,international_prestige,players,starting_xi_average_age,whole_team_average_age,fifa_edition,update
ESP-La Liga,Real Madrid,85,85,85,83,€146M,€5.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,32,23.36,23.75,FC 26,2026-02-04
ESP-La Liga,Real Madrid,85,90,84,82,€146M,€5.8B,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,10,10,37,25.09,23.24,FC 26,2026-07-23
ESP-La Liga,Real Sociedad,79,81,81,77,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,33,25.64,23.97,FIFA 21,2021-09-02
ESP-La Liga,Real Sociedad,80,82,81,78,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,26,26.18,25.65,FIFA 22,2022-02-03
ESP-La Liga,Real Sociedad,79,80,79,78,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,29,26.45,24.10,FIFA 23,2022-09-01
ESP-La Liga,Real Sociedad,79,78,80,78,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,33,26.45,23.85,FIFA 23,2023-02-07
ESP-La Liga,Real Sociedad,79,79,81,79,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,33,26.18,23.61,FC 24,2023-09-22
ESP-La Liga,Real Sociedad,79,79,81,79,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,33,26.18,23.64,FC 24,2024-02-01
ESP-La Liga,Real Sociedad,78,78,76,78,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,30,24.91,24.10,FC 25,2024-09-20
ESP-La Liga,Real Sociedad,78,79,78,77,€15.8M,€150M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,28,25.45,24.07,FC 25,2025-02-04
ESP-La Liga,Real Sociedad,78,82,78,76,€16.2M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,27,25.82,25.41,FC 26,2025-09-10
ESP-La Liga,Real Sociedad,77,82,77,76,€16.2M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,25.55,24.88,FC 26,2026-02-04
ESP-La Liga,Real Sociedad,78,83,78,76,€16.2M,€155M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,25.55,24.76,FC 26,2026-07-23
FRA-Ligue 1,Reims,73,73,73,74,€7M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,29,24.64,22.17,FIFA 21,2021-09-02
FRA-Ligue 1,Reims,73,71,72,75,€8.8M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,28,23.91,23.29,FIFA 22,2022-02-03
FRA-Ligue 1,Reims,73,73,73,74,€8.3M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,25.45,23.97,FIFA 23,2022-09-01
FRA-Ligue 1,Reims,72,71,72,71,€8.3M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,24.73,23.91,FIFA 23,2023-02-07
FRA-Ligue 1,Reims,73,69,75,72,€12.5M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,26,25.73,23.81,FC 24,2023-09-22
FRA-Ligue 1,Reims,74,75,75,73,€12.5M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,24,26.45,24.25,FC 24,2024-02-01
FRA-Ligue 1,Reims,74,72,73,75,€12.5M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,25,25.73,24.24,FC 25,2024-09-20
FRA-Ligue 1,Reims,73,69,73,73,€12.5M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,27,25.55,23.19,FC 25,2025-02-04
FRA-Ligue 1,Rennes,76,75,76,76,€12.2M,€80M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,27,24.55,23.33,FIFA 21,2021-09-02
FRA-Ligue 1,Rennes,76,78,76,75,€14M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,3,25,26.00,23.60,FIFA 22,2022-02-03
FRA-Ligue 1,Rennes,77,78,77,75,€15M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,27.36,24.04,FIFA 23,2022-09-01
FRA-Ligue 1,Rennes,77,77,77,76,€15M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,27,24.91,23.78,FIFA 23,2023-02-07
FRA-Ligue 1,Rennes,76,77,78,74,€21.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,23,25.73,24.39,FC 24,2023-09-22
FRA-Ligue 1,Rennes,76,78,77,73,€21.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,4,25,25.18,23.84,FC 24,2024-02-01
FRA-Ligue 1,Rennes,75,77,75,74,€21.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,27,25.45,24.26,FC 25,2024-09-20
FRA-Ligue 1,Rennes,76,77,75,74,€21.2M,€180M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,25.36,24.57,FC 25,2025-02-04
FRA-Ligue 1,Rennes,76,75,76,75,€15.7M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,28,26.55,24.50,FC 26,2025-09-10
FRA-Ligue 1,Rennes,76,76,76,74,€15.7M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,24,25.27,24.04,FC 26,2026-02-04
FRA-Ligue 1,Rennes,76,78,76,74,€15.7M,€170M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,25,26.18,23.84,FC 26,2026-07-23
ITA-Serie A,Roma,78,79,77,76,€46M,€602M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,26.36,24.76,FIFA 21,2021-09-02
ITA-Serie A,Roma,79,79,79,78,€46M,€602M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,32,26.00,23.56,FIFA 22,2022-02-03
ITA-Serie A,Roma,80,81,80,79,€50.5M,€602M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,27.45,24.36,FIFA 23,2022-09-01
ITA-Serie A,Roma,80,81,78,81,€50.5M,€602M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,30,27.09,24.87,FIFA 23,2023-02-07
ITA-Serie A,Roma,80,82,78,81,€53.1M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,29,29.18,25.62,FC 24,2023-09-22
ITA-Serie A,Roma,80,83,78,79,€53.1M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,33,27.82,24.76,FC 24,2024-02-01
ITA-Serie A,Roma,80,84,80,79,€28.5M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,25,26.27,25.84,FC 25,2024-09-20
ITA-Serie A,Roma,80,85,79,79,€28.5M,€660M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,7,25,27.36,25.56,FC 25,2025-02-04
ITA-Serie A,Roma,80,78,79,81,€40M,€478.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,29,25.91,24.86,FC 26,2025-09-10
ITA-Serie A,Roma,80,77,79,80,€40M,€478.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,28,25.91,24.75,FC 26,2026-02-04
ITA-Serie A,Roma,80,80,80,80,€40M,€478.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,28,26.45,24.57,FC 26,2026-07-23
ESP-La Liga,SD Eibar,76,76,75,74,€6.5M,€29M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,28.55,26.45,FIFA 21,2021-09-02
ESP-La Liga,SD Huesca,73,73,73,73,€2.1M,€4.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,27.18,25.73,FIFA 21,2021-09-02
FRA-Ligue 1,Saint-Étienne,73,74,74,73,€12.5M,€100M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,25.00,23.33,FIFA 21,2021-09-02
FRA-Ligue 1,Saint-Étienne,73,75,73,73,€12.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,33,26.27,23.82,FIFA 22,2022-02-03
FRA-Ligue 1,Saint-Étienne,71,72,69,71,€8.3M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,27.36,24.97,FC 25,2024-09-20
FRA-Ligue 1,Saint-Étienne,71,72,70,71,€8.3M,€65M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,32,24.91,24.97,FC 25,2025-02-04
ITA-Serie A,Salernitana,72,73,68,68,€4M,€13M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,1,33,28.00,26.94,FIFA 22,2022-02-03
ITA-Serie A,Salernitana,72,73,70,72,€9.9M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,32,28.36,26.16,FIFA 23,2022-09-01
ITA-Serie A,Salernitana,74,75,73,72,€9.9M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.73,25.90,FIFA 23,2023-02-07
ITA-Serie A,Salernitana,73,74,73,71,€11.1M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.91,26.50,FC 24,2023-09-22
ITA-Serie A,Salernitana,73,73,72,71,€11.1M,€70M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,27,26.09,26.07,FC 24,2024-02-01
ITA-Serie A,Sampdoria,75,76,75,73,€12M,€127M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,27.82,26.54,FIFA 21,2021-09-02
ITA-Serie A,Sampdoria,75,76,75,73,€12M,€127M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,25,29.36,26.76,FIFA 22,2022-02-03
ITA-Serie A,Sampdoria,74,77,74,73,€13.6M,€152M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,26,28.18,27.50,FIFA 23,2022-09-01
ITA-Serie A,Sampdoria,73,74,72,74,€13.6M,€152M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,28.27,25.57,FIFA 23,2023-02-07
ITA-Serie A,Sassuolo,75,79,77,72,€13.5M,€94M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,26.36,25.38,FIFA 21,2021-09-02
ITA-Serie A,Sassuolo,75,76,75,72,€13.5M,€94M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,25.18,25.93,FIFA 22,2022-02-03
ITA-Serie A,Sassuolo,75,74,77,73,€15M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,28,25.27,25.11,FIFA 23,2022-09-01
ITA-Serie A,Sassuolo,75,76,75,73,€15M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,29,25.45,24.45,FIFA 23,2023-02-07
ITA-Serie A,Sassuolo,75,78,73,72,€10.2M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,26.09,25.70,FC 24,2023-09-22
ITA-Serie A,Sassuolo,75,78,73,72,€10.2M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,27,26.55,25.70,FC 24,2024-02-01
ITA-Serie A,Sassuolo,74,77,74,71,€18.1M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,26.09,24.66,FC 26,2025-09-10
ITA-Serie A,Sassuolo,74,73,74,72,€18.1M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,29,25.36,24.69,FC 26,2026-02-04
ITA-Serie A,Sassuolo,74,77,75,73,€18.1M,€240M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,31,26.73,24.29,FC 26,2026-07-23
GER-Bundesliga,Schalke 04,74,74,75,72,€20M,€700.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,5,33,26.36,24.61,FIFA 21,2021-09-02
GER-Bundesliga,Schalke 04,73,73,73,73,€17.5M,€400.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,4,32,27.55,25.81,FIFA 23,2022-09-01
GER-Bundesliga,Schalke 04,73,74,72,72,€17.5M,€400.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,4,33,27.91,26.18,FIFA 23,2023-02-07
ESP-La Liga,Sevilla,81,80,81,82,€34.5M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,7,28,27.45,26.36,FIFA 21,2021-09-02
ESP-La Liga,Sevilla,82,82,81,82,€34.5M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,28.09,25.61,FIFA 22,2022-02-03
ESP-La Liga,Sevilla,81,81,81,80,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,32,29.91,26.91,FIFA 23,2022-09-01
ESP-La Liga,Sevilla,81,79,82,80,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,29,29.91,26.83,FIFA 23,2023-02-07
ESP-La Liga,Sevilla,80,80,79,82,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,31.27,26.64,FC 24,2023-09-22
ESP-La Liga,Sevilla,79,80,78,80,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,33,30.09,26.03,FC 24,2024-02-01
ESP-La Liga,Sevilla,76,73,77,77,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,32,28.64,24.19,FC 25,2024-09-20
ESP-La Liga,Sevilla,76,73,75,77,€34.7M,€540M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,31,25.73,23.84,FC 25,2025-02-04
ESP-La Liga,Sevilla,76,74,77,72,€32M,€480M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,28,26.55,26.25,FC 26,2025-09-10
ESP-La Liga,Sevilla,76,74,75,76,€32M,€480M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,31,25.55,25.87,FC 26,2026-02-04
ESP-La Liga,Sevilla,75,75,75,75,€32M,€480M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,8,8,30,26.36,25.63,FC 26,2026-07-23
ENG-Premier League,Sheffield United,73,71,74,73,€20M,€355M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,33,26.64,24.45,FIFA 21,2021-09-02
ENG-Premier League,Sheffield United,73,72,74,72,€14.7M,€169.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,27.36,24.45,FC 24,2023-09-22
ENG-Premier League,Sheffield United,73,72,74,73,€14.7M,€169.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,25.73,24.58,FC 24,2024-02-01
ENG-Premier League,Southampton,76,77,77,76,€35M,€455.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,26.09,23.29,FIFA 21,2021-09-02
ENG-Premier League,Southampton,76,76,77,75,€32.5M,€455.5M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,30,25.09,24.60,FIFA 22,2022-02-03
ENG-Premier League,Southampton,76,75,76,75,€35.7M,€495M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,33,24.55,24.45,FIFA 23,2022-09-01
ENG-Premier League,Southampton,76,76,72,76,€35.7M,€495M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,31,22.82,24.29,FIFA 23,2023-02-07
ENG-Premier League,Southampton,75,74,74,74,€42.5M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,32,25.91,25.22,FC 25,2024-09-20
ENG-Premier League,Southampton,74,74,74,73,€42.5M,€450M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,2,34,25.18,24.85,FC 25,2025-02-04
ITA-Serie A,Spezia,70,70,70,67,€2.8M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,31,25.91,24.87,FIFA 21,2021-09-02
ITA-Serie A,Spezia,71,71,69,70,€2.8M,€21M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,24.09,23.21,FIFA 22,2022-02-03
ITA-Serie A,Spezia,72,72,73,71,€10.5M,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,33,26.45,24.15,FIFA 23,2022-09-01
ITA-Serie A,Spezia,73,74,72,72,€10.5M,€76M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,28,25.18,25.21,FIFA 23,2023-02-07
GER-Bundesliga,St Pauli,70,70,71,70,€5.8M,€55.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,29,26.91,26.14,FC 25,2024-09-20
GER-Bundesliga,St Pauli,71,71,71,71,€5.8M,€55.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,2,38,26.55,24.84,FC 25,2025-02-04
GER-Bundesliga,St Pauli,71,71,69,72,€6.6M,€66.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,26.09,24.73,FC 26,2025-09-10
GER-Bundesliga,St Pauli,72,72,72,71,€6.6M,€66.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,30,27.09,24.77,FC 26,2026-02-04
GER-Bundesliga,St Pauli,72,71,72,72,€6.6M,€66.2M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,2,31,27.55,24.81,FC 26,2026-07-23
FRA-Ligue 1,Stade Brestois 29,73,72,73,72,€5.9M,€40M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,29,23.82,24.21,FIFA 21,2021-09-02
FRA-Ligue 1,Stade Brestois 29,73,72,74,73,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,1,1,27,25.27,24.44,FIFA 22,2022-02-03
FRA-Ligue 1,Stade Brestois 29,73,72,74,71,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,24,26.82,25.33,FIFA 23,2022-09-01
FRA-Ligue 1,Stade Brestois 29,73,73,73,72,€6.3M,€45M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,1,26,26.55,23.96,FIFA 23,2023-02-07
FRA-Ligue 1,Stade Brestois 29,72,72,73,72,€9.7M,€92M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,27.00,25.35,FC 24,2023-09-22
FRA-Ligue 1,Stade Brestois 29,73,73,73,74,€9.7M,€92M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,2,1,23,26.82,25.70,FC 24,2024-02-01
FRA-Ligue 1,Stade Brestois 29,75,75,76,73,€11.4M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,26,28.73,26.04,FC 25,2024-09-20
FRA-Ligue 1,Stade Brestois 29,76,75,75,75,€11.4M,€105M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,3,25,27.82,26.28,FC 25,2025-02-04
FRA-Ligue 1,Stade Brestois 29,73,74,74,73,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,27.18,24.08,FC 26,2025-09-10
FRA-Ligue 1,Stade Brestois 29,74,75,73,74,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,26.00,24.17,FC 26,2026-02-04
FRA-Ligue 1,Stade Brestois 29,74,75,74,74,€9.1M,€95M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,3,24,26.27,23.79,FC 26,2026-07-23
FRA-Ligue 1,Strasbourg,74,75,73,74,€8.1M,€43M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,29,26.18,24.93,FIFA 21,2021-09-02
FRA-Ligue 1,Strasbourg,75,77,74,74,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,23,26.82,25.65,FIFA 22,2022-02-03
FRA-Ligue 1,Strasbourg,75,77,75,74,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,26,27.82,26.19,FIFA 23,2022-09-01
FRA-Ligue 1,Strasbourg,74,77,74,73,€7.3M,€50M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,5,2,28,28.82,25.07,FIFA 23,2023-02-07
FRA-Ligue 1,Strasbourg,72,72,72,72,€13.1M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,28,26.64,23.75,FC 24,2023-09-22
FRA-Ligue 1,Strasbourg,73,73,71,73,€13.1M,€130M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,2,27,23.45,24.00,FC 24,2024-02-01
FRA-Ligue 1,Strasbourg,72,73,71,71,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,33,20.64,21.06,FC 25,2024-09-20
FRA-Ligue 1,Strasbourg,72,74,74,71,€11.8M,€110M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,1,32,20.55,21.13,FC 25,2025-02-04
FRA-Ligue 1,Strasbourg,74,76,75,74,€21.7M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,31,20.73,21.29,FC 26,2025-09-10
FRA-Ligue 1,Strasbourg,75,77,74,76,€21.7M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,28,21.18,21.18,FC 26,2026-02-04
FRA-Ligue 1,Strasbourg,75,75,75,75,€21.7M,€120M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,3,30,21.55,20.80,FC 26,2026-07-23
GER-Bundesliga,Stuttgart,73,74,73,72,€20M,€275.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,33,23.82,23.06,FIFA 21,2021-09-02
GER-Bundesliga,Stuttgart,74,73,74,73,€20M,€275.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,4,4,33,23.45,21.70,FIFA 22,2022-02-03
GER-Bundesliga,Stuttgart,73,74,73,73,€20.4M,€279.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,33,23.64,22.39,FIFA 23,2022-09-01
GER-Bundesliga,Stuttgart,74,75,73,75,€20.4M,€279.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,33,24.36,22.42,FIFA 23,2023-02-07
GER-Bundesliga,Stuttgart,73,76,73,73,€20.4M,€279.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,31,24.91,23.03,FC 24,2023-09-22
GER-Bundesliga,Stuttgart,75,78,74,74,€20.4M,€279.1M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,3,4,32,24.82,22.78,FC 24,2024-02-01
GER-Bundesliga,Stuttgart,76,80,76,74,€22.6M,€314M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,31,25.09,23.35,FC 25,2024-09-20
GER-Bundesliga,Stuttgart,77,80,76,76,€22.6M,€314M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,6,4,32,25.09,23.28,FC 25,2025-02-04
GER-Bundesliga,Stuttgart,77,77,78,76,€27.7M,€356M,Slow,Little,Short,Organised,Little,Safe,Little,Organised,Contain,Deep,Narrow,Cover,7,5,31,25.82,23.87,FC 26,2025-09-10
